#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-10-06
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566623985.444481	Cp1t3w347zbEqJ1Kq2	192.168.134.134	39978	152.199.6.24	443	tcp	ssl	0.264684	2533	6254	RSTO	-	-	0	ShADadFR	20	3345	25	7258	(empty)
1566623983.656350	CuHgZq4BwN2FvyCyYk	192.168.134.134	39957	72.21.81.200	443	tcp	ssl	2.051701	1476	96013	RSTO	-	-	0	ShADadFR	21	2328	79	99177	(empty)
1566623986.582362	CGpTbqlJPSiYNaG4d	192.168.134.132	27455	209.172.61.44	443	tcp	ssl	0.253634	1426	10397	SF	-	-	0	ShADadfF	9	1798	15	11001	(empty)
1566623986.639855	CT0OO33PoyfjccdzQd	192.168.134.132	27456	209.172.61.44	443	tcp	ssl	0.209173	1399	7933	SF	-	-	0	ShADadfFR	9	1771	13	8457	(empty)
1566623986.783101	CewSDl4d12AO4Whqbk	192.168.134.130	33730	144.202.46.214	80	tcp	http	0.082921	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566623985.835550	CUEV5d1Z95bJZ0LqR5	192.168.134.134	39983	104.20.99.121	443	tcp	ssl	0.045845	517	1815	RSTO	-	-	0	ShADadFR	6	769	5	2019	(empty)
1566623985.840872	CdLCVW2XVH6MPwUdY3	192.168.134.134	39986	104.20.99.121	443	tcp	ssl	0.040893	517	1815	RSTO	-	-	0	ShADadFR	6	769	5	2019	(empty)
1566623986.641450	Ch8QzT2ntGeoQRlJH5	192.168.134.132	27457	209.172.61.44	443	tcp	ssl	0.279238	1387	5390	SF	-	-	0	ShADadfFR	10	1799	11	5834	(empty)
1566623981.930556	CtleKv3Yc2fyosWcy8	192.168.134.132	62941	192.168.134.2	53	udp	dns	0.034594	40	152	SF	-	-	0	Dd	1	68	1	180	(empty)
1566623981.938046	COoXNR1yNyh5vWLY8k	192.168.134.132	58317	192.168.134.2	53	udp	dns	0.048942	42	197	SF	-	-	0	Dd	1	70	1	225	(empty)
1566623981.939067	CPrsHU3Yq38xvdozai	192.168.134.132	59326	192.168.134.2	53	udp	dns	0.003279	42	141	SF	-	-	0	Dd	1	70	1	169	(empty)
1566623986.719668	Co7w1i2zhwA4Alk7Ba	192.168.134.132	27458	209.172.61.44	443	tcp	ssl	0.250098	1386	23742	SF	-	-	0	ShADadfF	10	1798	24	24706	(empty)
1566623986.735861	CFHbft4VsFK7P3SINk	192.168.134.132	27460	209.172.61.44	443	tcp	ssl	0.243509	1442	9085	SF	-	-	0	ShADadfF	8	1774	13	9609	(empty)
1566623986.722162	CetChf1XpwNF7X69sh	192.168.134.132	27459	209.172.61.44	443	tcp	ssl	0.289273	1391	55353	SF	-	-	0	ShADadfF	15	2003	46	57197	(empty)
1566623982.014869	CMCJYE4dsiWLxZJTml	192.168.134.132	61552	192.168.134.2	53	udp	dns	0.002395	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566623982.017456	C5yHWb2NYAaUAM58M9	192.168.134.132	56666	192.168.134.2	53	udp	dns	0.013846	34	66	SF	-	-	0	Dd	1	62	1	94	(empty)
1566623982.068644	CinD0b3Tk5JYXEx1Le	192.168.134.132	64189	192.168.134.2	53	udp	dns	0.030456	46	236	SF	-	-	0	Dd	1	74	1	264	(empty)
1566623982.069614	CQVZCI2xBrzaIyjfo2	192.168.134.132	56258	192.168.134.2	53	udp	dns	0.017421	37	132	SF	-	-	0	Dd	1	65	1	160	(empty)
1566623987.057508	CuJhPt2QILskc5ImP5	192.168.134.132	27465	209.172.61.44	443	tcp	ssl	0.246501	1726	3824	SF	-	-	0	ShADadfF	8	2058	10	4228	(empty)
1566623986.127449	CcZLOvw29Nfw6zsg2	192.168.134.132	27451	209.172.61.44	443	tcp	ssl	0.211168	1397	4074	RSTO	-	-	0	ShADadFR	8	1729	10	4478	(empty)
1566623987.058528	CCdDmh2yl3BzUlx9ya	192.168.134.132	27466	209.172.61.44	443	tcp	ssl	0.292974	1714	10167	SF	-	-	0	ShADadfFR	10	2126	15	10771	(empty)
1566623987.059527	C6QcWg1AaB90UlQNph	192.168.134.132	27467	209.172.61.44	443	tcp	ssl	0.294077	1676	26321	SF	-	-	0	ShADadfF	12	2168	25	27325	(empty)
1566623987.179776	CwMbUv36P0bNRfEHVf	192.168.134.132	27471	209.172.61.44	443	tcp	ssl	0.205798	1682	11745	SF	-	-	0	ShADadfF	8	2014	15	12349	(empty)
1566623987.178747	CV0qf01c0WPAWz3ib4	192.168.134.132	27469	209.172.61.44	443	tcp	ssl	0.220491	1678	7285	SF	-	-	0	ShADadfF	8	2010	12	7769	(empty)
1566623987.179355	CtPeYhaXEBq9bXb2b	192.168.134.132	27470	209.172.61.44	443	tcp	ssl	0.226523	1725	5954	SF	-	-	0	ShADadfF	8	2057	11	6398	(empty)
1566623982.512356	CgbuCF4W1mgYrlxMpl	192.168.134.132	57919	192.168.134.2	53	udp	dns	0.018954	36	129	SF	-	-	0	Dd	1	64	1	157	(empty)
1566623972.593854	C5UPHo44BmuhKk8EL8	192.168.134.131	60790	192.168.134.2	53	udp	dns	2.006668	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566623982.598524	CkAITC3QqiZUOvZci6	192.168.134.132	64381	192.168.134.2	53	udp	dns	0.064532	62	308	SF	-	-	0	Dd	2	118	2	364	(empty)
1566623987.421470	CrcjaF4V7tR2NreyM9	192.168.134.132	27473	209.172.61.44	443	tcp	ssl	0.260056	1683	11836	SF	-	-	0	ShADadfF	8	2015	15	12440	(empty)
1566623987.462810	CiDKcr1FPIkdFymkg6	192.168.134.132	27474	209.172.61.44	443	tcp	ssl	0.228110	1712	8525	SF	-	-	0	ShADadfF	8	2044	13	9049	(empty)
1566623987.463740	C8HmMb2X3UkwBqnsKe	192.168.134.132	27475	209.172.61.44	443	tcp	ssl	0.234711	1670	6719	SF	-	-	0	ShADadfFR	9	2042	12	7203	(empty)
1566623692.645383	C6SsZ72kLOJSg9YHO9	192.168.134.133	8337	52.177.166.224	443	tcp	-	0.078591	73	125	OTH	-	-	0	DadA	2	153	2	205	(empty)
1566623982.735028	CH2Yaa28CWq4SGJHD9	192.168.134.132	63265	192.168.134.2	53	udp	dns	0.040078	43	191	SF	-	-	0	Dd	1	71	1	219	(empty)
1566623987.492289	CnX6NI2V2P2ZfP8pBc	192.168.134.132	27476	209.172.61.44	443	tcp	ssl	0.244463	1660	7607	SF	-	-	0	ShADadfF	9	2032	13	8131	(empty)
1566623987.555763	C4fyuj3L0CAmrFyp75	192.168.134.132	27478	209.172.61.44	443	tcp	ssl	0.233145	1727	2736	SF	-	-	0	ShADadfF	8	2059	9	3100	(empty)
1566623982.808072	Crkmsd4MPDcyQ9q5fj	192.168.134.132	56957	192.168.134.2	53	udp	dns	0.002701	46	122	SF	-	-	0	Dd	1	74	1	150	(empty)
1566623982.809427	Cz9fu54kT2tfc5LqS6	192.168.134.132	49587	192.168.134.2	53	udp	dns	0.026416	38	106	SF	-	-	0	Dd	1	66	1	134	(empty)
1566623982.865585	CMHJA22ArfVsT6du19	192.168.134.134	65229	192.168.134.2	53	udp	dns	0.024493	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566623987.706331	CGGEof43bFkvYqkWY8	192.168.134.132	27481	209.172.61.44	443	tcp	ssl	0.278557	1711	3109	SF	-	-	0	ShADadfF	8	2043	9	3473	(empty)
1566623987.705926	CSJRa54N2ZsNPbh3Bi	192.168.134.132	27480	209.172.61.44	443	tcp	ssl	0.280890	1708	3077	SF	-	-	0	ShADadfF	8	2040	9	3441	(empty)
1566623987.697663	CXy9881zbU7dIJSQmj	192.168.134.132	27479	209.172.61.44	443	tcp	ssl	0.290824	1711	3443	SF	-	-	0	ShADadfF	8	2043	10	3847	(empty)
1566623987.889211	ChEwtaKj6veeZnqxb	192.168.134.132	27484	209.172.61.44	443	tcp	ssl	0.205711	1720	3283	SF	-	-	0	ShADadfFR	10	2132	11	3727	(empty)
1566623983.127980	C7RAuQvdemuz698Rd	192.168.134.134	56184	192.168.134.2	53	udp	dns	0.030699	41	73	SF	-	-	0	Dd	1	69	1	101	(empty)
1566623983.175810	CjjUbi2xDuEC7RriOk	192.168.134.132	53757	192.168.134.2	53	udp	dns	0.002501	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566623988.091853	CKV6AR3S3dvpglQyV5	192.168.134.132	27485	209.172.61.44	443	tcp	ssl	0.227750	1701	2181	SF	-	-	0	ShADadfF	7	1993	8	2505	(empty)
1566623983.434945	Cxwesl4ne1UKtPB5d4	192.168.134.132	63246	192.168.134.2	53	udp	dns	0.002501	30	107	SF	-	-	0	Dd	1	58	1	135	(empty)
1566623983.436310	CWiVngJpGDcxT7PG	192.168.134.132	62807	192.168.134.2	53	udp	dns	0.065417	60	414	SF	-	-	0	Dd	2	116	2	470	(empty)
1566623983.437497	CupOU01HYa4EBIcwOf	192.168.134.132	52470	192.168.134.2	53	udp	dns	0.066147	82	286	SF	-	-	0	Dd	2	138	2	342	(empty)
1566623988.252665	CXQ6is400V3u6UUa3l	192.168.134.132	27487	209.172.61.44	443	tcp	ssl	0.210749	1790	2588	SF	-	-	0	ShADadFfR	8	2122	9	2952	(empty)
1566623988.251893	C0Sbxe18YWWhxBVZwh	192.168.134.132	27486	209.172.61.44	443	tcp	ssl	0.219017	1781	2715	SF	-	-	0	ShADadfFR	9	2153	9	3079	(empty)
1566623988.253247	CJCZHH3UTogBSlnnT1	192.168.134.132	27488	209.172.61.44	443	tcp	ssl	0.235150	1769	2806	SF	-	-	0	ShADadfF	7	2061	8	3130	(empty)
1566623983.502799	ClIz5u3CgciDiHDFaa	192.168.134.132	57599	192.168.134.2	53	udp	dns	0.073091	108	140	SF	-	-	0	Dd	2	164	2	196	(empty)
1566623983.504016	C7RLZk1ywC5N6CR5P6	192.168.134.132	55650	192.168.134.2	53	udp	dns	0.071896	82	274	SF	-	-	0	Dd	2	138	2	330	(empty)
1566623983.506672	CKR29w36iLzgGnNm1h	192.168.134.132	63319	192.168.134.2	53	udp	dns	0.069253	70	178	SF	-	-	0	Dd	2	126	2	234	(empty)
1566623983.516552	CNrdSD2r0xNv33XMe	192.168.134.134	60033	192.168.134.2	53	udp	dns	0.043316	34	93	SF	-	-	0	Dd	1	62	1	121	(empty)
1566623983.517984	COBj3H2mBfNi9mUxOc	192.168.134.134	53009	192.168.134.2	53	udp	dns	0.001402	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566623983.519605	CIzLb732O8VJEPRea5	192.168.134.134	59560	192.168.134.2	53	udp	dns	0.073406	82	224	SF	-	-	0	Dd	2	138	2	280	(empty)
1566623988.357418	C1Mx4O25h9cSg5dCuf	192.168.134.132	27489	209.172.61.44	443	tcp	ssl	0.206740	1787	3252	SF	-	-	0	ShADadfFR	9	2159	10	3656	(empty)
1566623988.363078	C0lSUx2nUvwXtklS8c	192.168.134.132	27490	209.172.61.44	443	tcp	ssl	0.212334	1798	2783	SF	-	-	0	ShADadfFR	9	2170	10	3187	(empty)
1566623973.603430	CiLYe720PWGU2aqR7a	192.168.134.131	137	192.168.134.2	137	udp	dns	3.000694	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566623988.365477	CEqrbg3FBPhsStWlg5	192.168.134.132	27491	209.172.61.44	443	tcp	ssl	0.244423	1725	19354	SF	-	-	0	ShADadfF	10	2137	20	20158	(empty)
1566623988.475923	CLjZa51X5WBHHx95Sj	192.168.134.132	27493	209.172.61.44	443	tcp	ssl	0.204544	1711	2984	SF	-	-	0	ShADadfFR	9	2083	10	3388	(empty)
1566623988.580776	CZEjr83ZO1PPyJTe63	192.168.134.134	40005	70.42.32.95	443	tcp	ssl	0.112411	1262	4437	SF	-	-	0	ShADadfF	8	1594	10	4841	(empty)
1566623987.492899	Cvulcb3TpFHOytB203	192.168.134.132	27477	209.172.61.44	443	tcp	ssl	0.234218	1720	3979	RSTO	-	-	0	ShADadFR	8	2052	10	4383	(empty)
1566623988.475469	CZjft2DGjDNDOmNm	192.168.134.132	27492	209.172.61.44	443	tcp	ssl	0.306194	1751	16722	SF	-	-	0	ShADadfF	9	2123	18	17446	(empty)
1566623988.500689	CcMXx74Lli5u3gOat9	192.168.134.132	27494	209.172.61.44	443	tcp	ssl	0.283309	1741	9355	SF	-	-	0	ShADadfF	8	2073	14	9919	(empty)
1566623988.571245	CvMo5G2jPu0csnZvIc	192.168.134.132	27495	209.172.61.44	443	tcp	ssl	0.215141	1737	8979	SF	-	-	0	ShADadfFR	10	2149	14	9543	(empty)
1566623988.601873	CUuy8DACXJrXF3XOj	192.168.134.132	27496	209.172.61.44	443	tcp	ssl	0.199851	1744	9586	SF	-	-	0	ShADadfF	9	2116	13	10110	(empty)
1566623983.911429	C5JzUm2x8aKGF6XHd1	192.168.134.132	62021	192.168.134.2	53	udp	dns	0.002985	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566623983.913712	CSfr2UhoXofezy3K4	192.168.134.132	51347	192.168.134.2	53	udp	dns	0.019599	35	67	SF	-	-	0	Dd	1	63	1	95	(empty)
1566623983.927355	CzYFSQ3JFThQz7ee08	192.168.134.134	62292	192.168.134.2	53	udp	dns	0.078846	106	342	SF	-	-	0	Dd	2	162	2	398	(empty)
1566623983.928211	C4QSFN1JxMYnohYAB8	192.168.134.134	49830	192.168.134.2	53	udp	dns	0.031436	31	75	SF	-	-	0	Dd	1	59	1	103	(empty)
1566623984.093597	CD2Jdf2cG0PGW9HgJa	fe80::f117:c200:950f:e493	64067	ff02::1:3	5355	udp	dns	0.410294	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566623984.093718	CfTCKe1IJLHvTKGUki	10.142.148.1	64067	224.0.0.252	5355	udp	dns	0.410265	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566623987.887001	CnCsL124M2KRrLROj1	192.168.134.132	27482	209.172.61.44	443	tcp	ssl	0.211606	1710	3523	RSTO	-	-	0	ShADadFR	9	2082	10	3927	(empty)
1566623988.861850	CtJVG41U0lsPFfYfPe	192.168.134.132	27497	209.172.61.44	443	tcp	ssl	0.258457	1739	8988	SF	-	-	0	ShADadfFR	10	2151	14	9552	(empty)
1566623988.862969	CdulPH2mb0Duvz7TQc	192.168.134.132	27498	209.172.61.44	443	tcp	ssl	0.259633	1810	7022	SF	-	-	0	ShADadfF	8	2142	11	7466	(empty)
1566623984.124190	CNvGLi4sl6rGFz2fjk	192.168.134.132	63857	192.168.134.2	53	udp	dns	0.017914	38	133	SF	-	-	0	Dd	1	66	1	161	(empty)
1566623988.974583	CszANEw97aGkOj4Xl	192.168.134.132	27499	209.172.61.44	443	tcp	ssl	0.244550	1811	12917	SF	-	-	0	ShADadfF	9	2183	16	13561	(empty)
1566623988.977847	Cfdw1O1NhdoPCUqBE8	192.168.134.132	27502	209.172.61.44	443	tcp	ssl	0.243757	1809	6976	SF	-	-	0	ShADadfFR	9	2181	12	7460	(empty)
1566623988.975493	CDsHFz4A99lhG8cZaa	192.168.134.132	27500	209.172.61.44	443	tcp	ssl	0.248617	1805	7770	SF	-	-	0	ShADadfFR	9	2177	14	8334	(empty)
1566623988.977069	Ci47e42Hk7hp12oc38	192.168.134.132	27501	209.172.61.44	443	tcp	ssl	0.258671	1812	29158	SF	-	-	0	ShADadfF	13	2344	27	30242	(empty)
1566623985.686016	CUpTNY3xvrThXBVkZk	192.168.134.135	36223	211.145.77.184	80	tcp	http	3.609940	694	3274	SF	-	-	0	ShADadFf	7	986	8	3598	(empty)
1566623984.345788	CrSLhvJEnKMIEYfz2	192.168.134.134	53002	192.168.134.2	53	udp	dns	0.044042	37	144	SF	-	-	0	Dd	1	65	1	172	(empty)
1566623989.395200	CwksFs1CfXXvGlPPwg	192.168.134.132	27509	209.172.61.44	443	tcp	ssl	0.136700	1952	6935	SF	-	-	0	ShADadfF	8	2284	11	7379	(empty)
1566623989.394327	CysFXa22Dueie6W0G9	192.168.134.132	27508	209.172.61.44	443	tcp	ssl	0.146006	1957	8786	SF	-	-	0	ShADadfF	8	2289	13	9310	(empty)
1566623989.349602	CvxFfA12M68a6P1xHi	192.168.134.132	27505	209.172.61.44	443	tcp	ssl	0.202843	1943	8736	SF	-	-	0	ShADadfF	8	2275	14	9300	(empty)
1566623989.347348	CCJUJz2qKGfX9REMW6	192.168.134.132	27503	209.172.61.44	443	tcp	ssl	0.208577	1948	7931	SF	-	-	0	ShADadfFR	10	2360	13	8455	(empty)
1566623989.348534	CJrsF22KqeXRJOfN59	192.168.134.132	27504	209.172.61.44	443	tcp	ssl	0.222083	1948	6600	SF	-	-	0	ShADadfFR	9	2320	12	7084	(empty)
1566623989.377040	Ce0xXd48P9x3qlrJij	192.168.134.132	27506	209.172.61.44	443	tcp	ssl	0.248575	1948	11556	SF	-	-	0	ShADadfF	8	2280	15	12160	(empty)
1566623984.673495	CYYq3V1pQOYnyMUoSj	192.168.134.134	53400	192.168.134.2	53	udp	dns	0.014322	36	77	SF	-	-	0	Dd	1	64	1	105	(empty)
1566623984.709217	CU3kf3J95aUQcR8p	192.168.134.132	53958	192.168.134.2	53	udp	dns	0.003280	42	141	SF	-	-	0	Dd	1	70	1	169	(empty)
1566623989.645921	C7OGiI1HdBMM96tBT7	192.168.134.132	27515	209.172.61.44	443	tcp	ssl	0.138796	1950	10665	SF	-	-	0	ShADadfF	9	2322	15	11269	(empty)
1566623989.641619	CN0L711F2UKm3TB0fk	192.168.134.132	27512	209.172.61.44	443	tcp	ssl	0.161090	1952	3220	SF	-	-	0	ShADadfF	7	2244	9	3584	(empty)
1566623989.639682	C3OvBgXGVdiGXJNL	192.168.134.132	27511	209.172.61.44	443	tcp	ssl	0.164038	1954	8194	SF	-	-	0	ShADadfF	8	2286	13	8718	(empty)
1566623984.811014	CrdS6h3uz3D0GWBzke	192.168.134.134	51060	192.168.134.2	53	udp	dns	0.035064	42	161	SF	-	-	0	Dd	1	70	1	189	(empty)
1566623989.644538	CqDVNl45QHPAssjVu8	192.168.134.132	27514	209.172.61.44	443	tcp	ssl	0.194879	1948	11497	SF	-	-	0	ShADadfFR	10	2360	16	12141	(empty)
1566623989.638589	CAgpru395k3eJCr6i4	192.168.134.132	27510	209.172.61.44	443	tcp	ssl	0.225128	1946	7288	SF	-	-	0	ShADadfF	8	2278	12	7772	(empty)
1566623989.642546	C6qVrT3x0Ama2ETR5i	192.168.134.132	27513	209.172.61.44	443	tcp	ssl	0.222835	1946	14514	SF	-	-	0	ShADadfF	9	2318	17	15198	(empty)
1566623989.821179	CfXQG43Be66nYiHzu3	192.168.134.132	27516	209.172.61.44	443	tcp	ssl	0.151864	1953	4954	SF	-	-	0	ShADadfF	8	2285	11	5398	(empty)
1566623988.850537	C9hA3W1qMAMYvow7Cf	192.168.134.130	33735	47.246.25.217	443	tcp	ssl	0.229343	610	3698	RSTO	-	-	0	ShADadFR	7	902	8	4022	(empty)
1566623988.851429	CdKoe4aAmGRL6Ofv	192.168.134.130	33738	47.246.25.217	443	tcp	ssl	0.227480	610	3698	RSTO	-	-	0	ShADadFR	7	902	8	4022	(empty)
1566623988.850861	C0Ckgx2uCjirfBk16c	192.168.134.130	33736	47.246.25.217	443	tcp	ssl	0.227971	610	3698	RSTO	-	-	0	ShADadFR	7	902	8	4022	(empty)
1566623988.851172	CGipPh3y6wn3mLXRd5	192.168.134.130	33737	47.246.25.217	443	tcp	ssl	0.227785	610	3629	RSTO	-	-	0	ShADadFR	7	902	8	3953	(empty)
1566623988.875676	CXgoY732PVpsH8SOd3	192.168.134.130	33739	47.246.25.217	443	tcp	ssl	0.144145	517	3387	RSTO	-	-	0	ShADaFdR	5	729	6	3631	(empty)
1566623989.888873	Cmbnms2W4c9TKNC71b	192.168.134.132	27521	209.172.61.44	443	tcp	ssl	0.124685	1951	11728	SF	-	-	0	ShADadfF	9	2323	15	12332	(empty)
1566623989.821764	CKmI1rnNQuqfTd0w1	192.168.134.132	27517	209.172.61.44	443	tcp	ssl	0.201181	1946	5940	SF	-	-	0	ShADadfF	8	2278	11	6384	(empty)
1566623989.822430	Co8X7Ripgt611Ai7k	192.168.134.132	27518	209.172.61.44	443	tcp	ssl	0.202257	1949	8547	SF	-	-	0	ShADadfF	9	2321	13	9071	(empty)
1566623983.160665	CIy2D331NoQTr0qHAa	192.168.134.129	22132	204.79.197.200	443	tcp	ssl	6.894976	5294	7830	SF	-	-	0	ShADadFf	17	5986	23	8754	(empty)
1566623988.987256	Cqc36R3rNcTF4nLGg1	192.168.134.129	22133	104.31.75.50	80	tcp	http	1.072797	448	307	SF	-	-	0	ShADadFf	6	700	5	511	(empty)
1566623989.043772	C0A5wKP6XOKsPV704	192.168.134.129	22134	104.31.75.50	443	tcp	ssl	1.022217	2026	123939	SF	-	-	0	ShADadFf	40	3638	107	128223	(empty)
1566623989.885626	C6YFck4S31fOeeecx8	192.168.134.129	22135	172.217.11.42	443	tcp	ssl	0.180398	1008	5536	SF	-	-	0	ShADadFf	12	1500	15	6140	(empty)
1566623985.093440	CwsrEi4AkNtSxeVnI8	fe80::f117:c200:950f:e493	57787	ff02::1:3	5355	udp	dns	0.410485	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566623985.093631	CFj3dF10mGmszIcsW7	10.142.148.1	57787	224.0.0.252	5355	udp	dns	0.411002	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566623985.096120	CLXgpP14l0ShSlIBsg	fe80::2008:ce51:e05c:7c1a	53251	ff02::1:3	5355	udp	dns	0.410798	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566623985.096548	C6eSjm2kxDmxsNdbzb	192.168.134.133	53251	224.0.0.252	5355	udp	dns	0.410807	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566623989.887119	CFaPuG1i5i3JdpKlL7	192.168.134.132	27519	209.172.61.44	443	tcp	ssl	0.223657	1948	8257	SF	-	-	0	ShADadfFR	9	2320	13	8781	(empty)
1566623989.888022	ChlkKQ16WDUTrD2tUf	192.168.134.132	27520	209.172.61.44	443	tcp	ssl	0.244826	1948	16652	SF	-	-	0	ShADadfF	9	2320	18	17376	(empty)
1566623985.206611	Cjl2vTVZiMGj5Yuy2	192.168.134.135	50650	192.168.134.2	53	udp	dns	0.300745	58	90	SF	-	-	0	Dd	2	114	2	146	(empty)
1566623986.356842	C4G3Zj3q2NQBAfcRZ4	192.168.134.135	36227	211.145.77.184	80	tcp	http	3.881197	355	0	SF	-	-	0	ShADaFf	5	567	4	164	(empty)
1566623990.043425	CPFi4hsjcFzjpqbO	192.168.134.132	27523	209.172.61.44	443	tcp	ssl	0.202475	1974	6323	SF	-	-	0	ShADadfFR	9	2346	12	6807	(empty)
1566623990.047471	CvZ0YU2ud68KZeIz8d	192.168.134.132	27525	209.172.61.44	443	tcp	ssl	0.204660	1923	2141	SF	-	-	0	ShADadfFR	9	2295	9	2505	(empty)
1566623989.983250	Cy8O6v3YnddCFrFI94	192.168.134.132	27522	209.172.61.44	443	tcp	ssl	0.271218	1947	15962	SF	-	-	0	ShADadfF	10	2359	18	16686	(empty)
1566623985.297749	CI4stk1vdCf44Uhzah	192.168.134.134	52531	192.168.134.2	53	udp	dns	0.012414	31	127	SF	-	-	0	Dd	1	59	1	155	(empty)
1566623985.299227	C1z7hy4fZhLpPHXdTl	192.168.134.134	61326	192.168.134.2	53	udp	dns	0.021721	41	57	SF	-	-	0	Dd	1	69	1	85	(empty)
1566623990.045587	CPMFnZEQyAA8QGGJd	192.168.134.132	27524	209.172.61.44	443	tcp	ssl	0.266133	1938	30371	SF	-	-	0	ShADadfF	12	2430	28	31495	(empty)
1566623985.325034	Cbdt2v1B9gCvjU5i7j	192.168.134.134	50530	192.168.134.2	53	udp	dns	0.030742	34	157	SF	-	-	0	Dd	1	62	1	185	(empty)
1566623985.425336	CfnLLy4i9fcK4BcFVl	192.168.134.134	58525	192.168.134.2	53	udp	dns	0.018211	52	173	SF	-	-	0	Dd	1	80	1	201	(empty)
1566623985.648630	Cs2tDh3uTzmQT6EIyf	192.168.134.134	51104	192.168.134.2	53	udp	dns	0.082010	72	286	SF	-	-	0	Dd	2	128	2	342	(empty)
1566623985.649954	C7xpEV1gLD2DDLVWw9	192.168.134.134	49466	192.168.134.2	53	udp	dns	0.012058	35	97	SF	-	-	0	Dd	1	63	1	125	(empty)
1566623981.818962	CvHh0t2APfb41oGL2b	192.168.134.131	29974	151.101.210.49	443	tcp	ssl	8.881192	18530	639	SF	-	-	0	ShADadFfR	26	19582	28	1763	(empty)
1566623984.659795	CaZSmy4JcYJdco5uv9	192.168.134.131	29981	23.41.190.194	443	tcp	ssl	6.040424	1100	631	SF	-	-	0	ShADadFfR	8	1432	8	955	(empty)
1566623984.660438	C6wDWu1h2bi911eXw7	192.168.134.131	29982	152.199.24.47	443	tcp	ssl	6.045530	1959	8533	SF	-	-	0	ShADadFfR	12	2451	17	9217	(empty)
1566623989.466468	CQXyZGkr9FwfqI843	192.168.134.131	29987	68.67.179.121	443	tcp	ssl	1.239542	1990	1022	SF	-	-	0	ShADadFf	8	2322	8	1346	(empty)
1566623983.696650	CRz10d1R7nhmR15LAd	192.168.134.131	29976	35.244.186.129	443	tcp	ssl	7.011776	1283	806	SF	-	-	0	ShADadFf	11	1735	13	1330	(empty)
1566623989.438859	Cr5FOD3sVjZ68wKni2	192.168.134.131	29986	38.134.110.132	443	tcp	ssl	1.269596	1061	696	SF	-	-	0	ShADadFf	8	1393	8	1020	(empty)
1566623989.436846	CpH4yG4sCmua5jn6ql	192.168.134.131	29985	38.134.110.132	443	tcp	ssl	1.271628	568	137	SF	-	-	0	ShADadFf	6	820	6	381	(empty)
1566623983.355692	C55L5T3jDLdzNa6U2i	192.168.134.131	29975	151.101.210.49	443	tcp	ssl	7.354286	10852	17444	SF	-	-	0	ShADadFfR	21	11704	32	18728	(empty)
1566623980.637329	Cryspe2RYeY3gfjkbl	192.168.134.131	29973	151.101.210.2	443	tcp	ssl	10.072693	2880	7575	SF	-	-	0	ShADadFfR	15	3492	19	8339	(empty)
1566623983.916968	Cjdggj4Tk8GsiLWFlk	192.168.134.131	29978	35.170.97.93	443	tcp	ssl	6.793884	1127	7084	SF	-	-	0	ShADadFfR	8	1459	12	7568	(empty)
1566623989.074466	CIAQKg2R4KQysAyDMa	192.168.134.131	29983	38.134.110.132	443	tcp	ssl	1.638918	4895	2911	SF	-	-	0	ShADadFf	12	5387	14	3475	(empty)
1566623983.697289	Cita1X2naPyvX7qGme	192.168.134.131	29977	3.224.17.147	443	tcp	ssl	7.016142	4182	2374	SF	-	-	0	ShADadFfR	12	4674	12	2858	(empty)
1566623989.120674	CWAg4e15gmXRIzUzEh	192.168.134.131	29984	18.208.27.155	443	tcp	ssl	1.596316	1723	6263	SF	-	-	0	ShADadFf	11	2175	15	6867	(empty)
1566623986.101722	CxXmNN1GX52W7E0PCe	192.168.134.134	62267	192.168.134.2	53	udp	dns	0.017632	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566623986.104991	CDYZrJ2mLNCwSfVmEc	192.168.134.134	51761	192.168.134.2	53	udp	dns	0.034179	40	140	SF	-	-	0	Dd	1	68	1	168	(empty)
1566623986.144255	CujU0GM9apgC2glpl	192.168.134.133	65308	192.168.134.2	53	udp	dns	0.020292	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
