#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-12-20
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566631139.648880	C7HzDi4ufm24PeMXU3	192.168.134.135	49114	208.185.50.99	443	tcp	ssl	4.548133	1776	4257	SF	-	-	0	ShADadFf	10	2188	11	4701	(empty)
1566631139.546927	COv9tE2akkxiDB9A22	192.168.134.135	49107	68.67.179.87	443	tcp	ssl	4.650136	568	156	SF	-	-	0	ShADadFf	7	872	6	400	(empty)
1566631140.717188	CtwoKn3NkVRZhTdqai	192.168.134.135	49133	172.217.10.98	443	tcp	ssl	3.479907	9410	33221	SF	-	-	0	ShADadFf	33	10742	54	35385	(empty)
1566631140.333451	CAk6FH1SZemR54fNIi	192.168.134.135	49130	68.67.160.23	443	tcp	ssl	3.864915	2952	1887	SF	-	-	0	ShADadFf	10	3364	10	2291	(empty)
1566631137.006054	CraCfZ1Yuy4ZJdLTdk	192.168.134.135	49090	172.217.10.40	443	tcp	ssl	7.192328	1056	28996	SF	-	-	0	ShADadFf	15	1668	33	30320	(empty)
1566631139.653313	C6NjQ73lus1CVAYECg	192.168.134.135	49116	8.41.222.100	443	tcp	ssl	4.545080	2973	7107	SF	-	-	0	ShADadFf	11	3425	14	7671	(empty)
1566631140.717906	Csz3XD1ZPz2l3dt98j	192.168.134.135	49134	23.43.252.67	443	tcp	ssl	3.480509	2020	4666	SF	-	-	0	ShADadFfR	12	2512	14	5230	(empty)
1566631143.133260	COBWFO2knVTxZ2wrRk	192.168.134.135	49137	107.178.244.119	443	tcp	ssl	1.066176	1321	5070	SF	-	-	0	ShADadFf	12	1813	15	5674	(empty)
1566631139.260422	CtHQAQ1dfKr1AQcX2e	192.168.134.135	49105	172.217.7.14	443	tcp	ssl	4.941039	1009	18263	SF	-	-	0	ShADadFf	14	1581	24	19227	(empty)
1566631138.624706	ClaK4VMuBoqfutg3l	192.168.134.135	49100	54.192.50.157	443	tcp	ssl	5.576778	1345	8601	SF	-	-	0	ShADadFf	9	1717	14	9165	(empty)
1566631140.030856	CwtN3zNyIEYEfEEdd	192.168.134.135	49126	104.16.190.66	443	tcp	ssl	4.171704	2616	9843	SF	-	-	0	ShADadFf	13	3148	18	10567	(empty)
1566631137.535736	C3oaBG3pk9BER5yEWd	192.168.134.135	49096	172.217.12.130	443	tcp	ssl	6.666851	1308	2077	SF	-	-	0	ShADadFf	11	1760	14	2641	(empty)
1566631139.638950	Cv5cbK3yjr063DlQme	192.168.134.135	49109	152.199.6.24	443	tcp	ssl	4.563719	2470	6105	SF	-	-	0	ShADadFfR	20	3282	25	7109	(empty)
1566631143.437139	Cmr25r2C73IfvNWUa	192.168.134.135	49138	205.180.85.201	443	tcp	ssl	0.765566	6149	36421	SF	-	-	0	ShADadFf	25	7161	48	38396	(empty)
1566631137.249281	CZHot32CII0NWgDMl2	192.168.134.135	49091	13.33.73.69	443	tcp	ssl	6.954707	1188	59534	SF	-	-	0	ShADadFf	29	2360	53	61658	(empty)
1566631139.283597	C6DDrLn72TnzLsC0f	192.168.134.135	49106	172.217.9.234	443	tcp	ssl	4.922240	1062	31843	SF	-	-	0	ShADadFf	16	1714	34	33207	(empty)
1566631139.641504	Ce33EAaX0buHpLHQj	192.168.134.135	49111	104.16.190.66	443	tcp	ssl	4.567334	1029	3054	SF	-	-	0	ShADadFf	11	1481	13	3578	(empty)
1566631140.030116	Cbvd7x1XA2YnzYjCLc	192.168.134.135	49125	209.85.232.154	443	tcp	ssl	4.178780	1405	1745	SF	-	-	0	ShADadFf	11	1857	13	2269	(empty)
1566631140.610351	Cov3i74GdwMdRA7nU8	192.168.134.135	49131	3.16.17.233	443	tcp	ssl	3.601621	47995	6264	SF	-	-	0	ShADadFf	49	49967	53	8388	(empty)
1566631140.179170	CcABZv3empYBTxXTYc	192.168.134.135	49129	72.3.209.150	443	tcp	ssl	4.045649	1101	2756	SF	-	-	0	ShADadFfR	10	1513	10	3160	(empty)
1566631138.721251	C2v4D52aGr0i7LCjKd	192.168.134.135	49101	72.32.104.221	443	tcp	ssl	5.509538	1254	6548	SF	-	-	0	ShADadFf	15	1866	17	7232	(empty)
1566631139.231853	CL3qXV1lW5B5p01Muk	192.168.134.135	57080	192.168.134.2	53	udp	dns	0.026657	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566631136.661478	CcL9Hj2qVbNKE8Dsql	192.168.134.135	49089	72.32.104.218	443	tcp	ssl	7.579111	2358	712271	SF	-	-	0	ShADadFf	104	6530	537	733755	(empty)
1566631139.885400	Cmeh7c3lZMKwBTWd19	192.168.134.135	49123	54.154.104.74	443	tcp	ssl	4.397806	1405	6887	SF	-	-	0	ShADadFfR	10	1817	13	7411	(empty)
1566631139.925705	CNr8jm4VNAFwxHSYgi	192.168.134.135	49124	54.154.104.74	443	tcp	ssl	4.362823	643	5921	SF	-	-	0	ShADadFfR	9	1015	10	6325	(empty)
1566631139.322420	C5GBKC3IMH3aidDiK5	192.168.134.130	51831	192.168.134.2	53	udp	dns	0.021162	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566631139.408213	CreZTF3uoxUBRpp4m1	192.168.134.130	53346	192.168.134.2	53	udp	dns	0.002432	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566631136.973979	CMdOYL32KiQKkw4ROj	192.168.134.129	34569	52.216.161.109	443	tcp	ssl	6.504405	1069	6454	RSTO	-	-	0	ShADadFR	10	1481	14	7018	(empty)
1566631141.051247	CKoYOC4zK7BFZiD295	192.168.134.129	34583	152.195.32.43	443	tcp	ssl	2.439832	1560	6372	RSTO	-	-	0	ShADadFR	12	2052	17	7056	(empty)
1566631139.512698	CvVaYO3CMU35zUEBw7	192.168.134.130	65480	192.168.134.2	53	udp	dns	0.002551	45	306	SF	-	-	0	Dd	1	73	1	334	(empty)
1566631144.521444	CO1Pa62GF1UUUqKRBf	192.168.134.135	49140	173.239.42.214	443	tcp	-	3.035945	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566631139.543235	Cx1h344OxLqwCovjh2	192.168.134.135	50748	192.168.134.2	53	udp	dns	0.002374	30	207	SF	-	-	0	Dd	1	58	1	235	(empty)
1566631144.585257	C1L4Ns2DHY3Y4vMf8	192.168.134.135	49142	68.67.179.87	443	tcp	-	3.072250	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566631139.588663	Ckt5US2JkGVX9Llgbl	192.168.134.130	62555	192.168.134.2	53	udp	dns	0.014967	31	127	SF	-	-	0	Dd	1	59	1	155	(empty)
1566631139.590194	C1kaNh2VBd0oXt5kDl	192.168.134.130	49924	192.168.134.2	53	udp	dns	0.016119	36	133	SF	-	-	0	Dd	1	64	1	161	(empty)
1566631139.592463	CdHy352xUaF7fX6hHf	192.168.134.129	55375	192.168.134.2	53	udp	dns	0.022755	44	96	SF	-	-	0	Dd	1	72	1	124	(empty)
1566631139.617973	CaSzvUnnRRu9HESW	192.168.134.135	51122	192.168.134.2	53	udp	dns	0.018354	52	173	SF	-	-	0	Dd	1	80	1	201	(empty)
1566631139.633767	CeFz2z2FgmkQ2Lxet6	192.168.134.135	62908	192.168.134.2	53	udp	dns	0.018263	28	44	SF	-	-	0	Dd	1	56	1	72	(empty)
1566631139.637730	CXEcnx3tXKjD6Flv16	192.168.134.135	59573	192.168.134.2	53	udp	dns	0.002150	34	66	SF	-	-	0	Dd	1	62	1	94	(empty)
1566631139.644588	CH4bc02wn6GxasRd8k	192.168.134.135	59209	192.168.134.2	53	udp	dns	0.046135	36	113	SF	-	-	0	Dd	1	64	1	141	(empty)
1566631139.675009	C6jJR7ByUcMGPfca5	192.168.134.135	51297	192.168.134.2	53	udp	dns	0.119349	52	212	SF	-	-	0	Dd	2	108	2	268	(empty)
1566631139.684588	C0d0Aq3Bu9HKboWxFa	192.168.134.130	64963	192.168.134.2	53	udp	dns	0.016341	39	139	SF	-	-	0	Dd	1	67	1	167	(empty)
1566631139.753021	C7B9wE1KuJjxliQc0j	192.168.134.130	63771	192.168.134.2	53	udp	dns	0.111746	64	352	SF	-	-	0	Dd	2	120	2	408	(empty)
1566631144.571634	CPDK5U2rQye6HIu2A6	192.168.134.130	50387	13.33.73.101	443	tcp	ssl	0.264946	643	5992	SF	-	-	0	ShADadFfR	7	935	9	6356	(empty)
1566631144.840257	CXrGTK3YPjjt9e8Oge	192.168.134.133	12679	68.67.160.23	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566631139.903269	C9qq8a4lOJFYnTTIB8	192.168.134.134	61798	192.168.134.2	53	udp	dns	0.834046	70	580	SF	-	-	0	Dd	2	126	2	636	(empty)
1566631144.937936	CHNbbB3qMiABbx1AN5	192.168.134.129	34608	68.67.160.24	443	tcp	-	3.114356	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566631140.118388	CHkIJr4oM13V6ZrV6a	192.168.134.134	51449	192.168.134.2	53	udp	dns	0.840714	72	424	SF	-	-	0	Dd	2	128	2	480	(empty)
1566631140.175906	CPJTaG4gFQDYCOdPS4	192.168.134.135	54177	192.168.134.2	53	udp	dns	0.002269	41	57	SF	-	-	0	Dd	1	69	1	85	(empty)
1566631137.608320	C8lDuG5U5MzUcUDpj	192.168.134.135	49098	104.67.8.87	443	tcp	ssl	6.586658	5361	143018	RSTO	-	-	0	ShADadFR	47	7253	117	147702	(empty)
1566631137.528650	CuMYNv2iZV9rGwNKI6	192.168.134.135	49094	104.69.55.68	443	tcp	ssl	6.671252	1037	42252	RSTO	-	-	0	ShADadFR	14	1609	37	43736	(empty)
1566631140.205912	Crt6mxkSa2whr4mgd	192.168.134.130	64885	192.168.134.2	53	udp	dns	0.002534	32	88	SF	-	-	0	Dd	1	60	1	116	(empty)
1566631140.509217	CjHucf3nx4Bk1jSiE4	192.168.134.130	53739	192.168.134.2	53	udp	dns	0.033402	64	320	SF	-	-	0	Dd	2	120	2	376	(empty)
1566631140.510342	CpNj1s3nYy7JUpp0za	192.168.134.130	61187	192.168.134.2	53	udp	dns	0.002550	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566631140.565076	CSJCGc1jqI4lJ0M3zb	192.168.134.135	51991	192.168.134.2	53	udp	dns	0.044159	35	153	SF	-	-	0	Dd	1	63	1	181	(empty)
1566631140.604043	CbrPS1u6dCAhvNc99	192.168.134.129	61435	192.168.134.2	53	udp	dns	0.002685	34	219	SF	-	-	0	Dd	1	62	1	247	(empty)
1566631140.638279	CwkoKl4iIWiR2SMfG3	192.168.134.134	63826	192.168.134.2	53	udp	dns	0.219613	60	92	SF	-	-	0	Dd	2	116	2	148	(empty)
1566631140.688126	C9qUxb3ar18JdApdYa	192.168.134.135	62424	192.168.134.2	53	udp	dns	0.002632	30	123	SF	-	-	0	Dd	1	58	1	151	(empty)
1566631140.689453	CAdHSu4otyZ8WMYwP9	192.168.134.135	53073	192.168.134.2	53	udp	dns	0.020076	38	123	SF	-	-	0	Dd	1	66	1	151	(empty)
1566631140.693208	CQEBwy4Qca9uIMcOs5	192.168.134.135	56664	192.168.134.2	53	udp	dns	0.002432	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566631140.732141	C6JCWx1NsoRX2HLwHc	192.168.134.131	53383	192.168.134.2	53	udp	dns	0.028899	33	267	SF	-	-	0	Dd	1	61	1	295	(empty)
1566631140.888315	Cog60b4ZP4iausT0v8	192.168.134.129	60351	192.168.134.2	53	udp	dns	0.036458	36	147	SF	-	-	0	Dd	1	64	1	175	(empty)
1566631140.927908	CAt9Wg4Y0RdMI1tlcb	192.168.134.129	54545	192.168.134.2	53	udp	dns	0.052413	72	248	SF	-	-	0	Dd	2	128	2	304	(empty)
1566631141.038219	CCLt4k1gNfqXK6jDNh	192.168.134.130	51517	192.168.134.2	53	udp	dns	0.033320	62	158	SF	-	-	0	Dd	2	118	2	214	(empty)
1566631141.039015	Cuo9mg1RzKNYhiZoBa	192.168.134.130	58398	192.168.134.2	53	udp	dns	0.002495	32	128	SF	-	-	0	Dd	1	60	1	156	(empty)
1566631141.039811	CUObAq4bdkdxPJLkca	192.168.134.130	57076	192.168.134.2	53	udp	dns	0.034253	64	546	SF	-	-	0	Dd	2	120	2	602	(empty)
1566631141.149174	CaW9Jt1iKIOAI6JF1d	192.168.134.130	60114	192.168.134.2	53	udp	dns	0.015679	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566631141.405372	CZHtVV2aTAzWlcjqm3	192.168.134.130	60060	192.168.134.2	53	udp	dns	0.027347	35	142	SF	-	-	0	Dd	1	63	1	170	(empty)
1566631141.410793	CZoCVa3stXTwl1Ei69	192.168.134.130	63796	192.168.134.2	53	udp	dns	0.002555	36	91	SF	-	-	0	Dd	1	64	1	119	(empty)
1566631145.255912	CqqvNX1W0Sun0au4ik	192.168.134.132	39281	169.47.141.227	443	tcp	ssl	0.174875	675	3599	RSTO	-	-	0	ShADadFR	8	1007	8	3923	(empty)
1566631145.246387	CpKLzHqZ9q76Ay4kj	192.168.134.132	39280	54.192.50.79	443	tcp	ssl	0.213086	643	5626	RSTO	-	-	0	ShADadFR	8	975	9	5990	(empty)
1566631141.469076	CQj6I64i3RiPSWiMR8	192.168.134.131	58811	192.168.134.2	53	udp	dns	0.110443	74	348	SF	-	-	0	Dd	2	130	2	404	(empty)
1566631141.625580	C6GGmD1lXjVwB0TB5j	192.168.134.134	57933	192.168.134.2	53	udp	dns	0.224300	74	138	SF	-	-	0	Dd	2	130	2	194	(empty)
1566631146.668998	C8IajY2XYyw3WJjtc3	192.168.134.134	53323	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566631146.778584	CVlo5A1cpZKTFTXok9	192.168.134.134	53324	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566631141.809366	CGwZfu4KUm7O2v39N9	192.168.134.129	50602	192.168.134.2	53	udp	dns	0.103928	68	136	SF	-	-	0	Dd	2	124	2	192	(empty)
1566631141.811977	CwOzYx4Eq81nwfoJHg	192.168.134.129	65390	192.168.134.2	53	udp	dns	0.002670	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566631145.947462	CSEvaO195aAsEj08ee	192.168.134.135	49156	4.16.75.11	443	tcp	ssl	0.866665	1804	5819	SF	-	-	0	ShADadfF	9	2176	11	6263	(empty)
1566631141.814320	CsoMCk1Sm4YrfzSlQh	192.168.134.129	57164	192.168.134.2	53	udp	dns	0.002810	45	197	SF	-	-	0	Dd	1	73	1	225	(empty)
1566631145.998102	CDc0lDzQjc4X3LF34	192.168.134.135	49157	4.16.75.11	443	tcp	ssl	0.817020	1805	5819	SF	-	-	0	ShADadfF	9	2177	11	6263	(empty)
1566631141.818977	CX1WP98P32yd3DZkc	192.168.134.129	65163	192.168.134.2	53	udp	dns	0.002576	40	137	SF	-	-	0	Dd	1	68	1	165	(empty)
1566631141.655196	CgEVqx18mOrFCfjfq5	192.168.134.131	43499	54.192.50.150	443	tcp	ssl	5.163920	1085	9891	SF	-	-	0	ShADadFf	9	1457	14	10455	(empty)
1566631144.765034	CwwsFW3AGnrUt4MPT6	192.168.134.131	43509	172.217.6.196	443	tcp	ssl	2.061072	1676	2033	SF	-	-	0	ShADadFf	10	2088	12	2517	(empty)
1566631144.789745	CWK2Bl2n91DKEbQ3C	192.168.134.131	43512	35.174.246.191	443	tcp	ssl	2.036424	1198	462	SF	-	-	0	ShADadFfR	8	1530	8	786	(empty)
1566631144.766393	CnNDi51LFcuir3YBag	192.168.134.131	43510	172.217.12.206	443	tcp	ssl	2.061374	1374	22617	SF	-	-	0	ShADadFf	15	1986	28	23741	(empty)
1566631140.733508	CDS37tziAtFXxYSCd	192.168.134.131	43496	52.204.163.183	443	tcp	ssl	6.095452	8292	1186	SF	-	-	0	ShADadFfR	20	9104	20	1990	(empty)
1566631146.185831	Coifzc4ZWpr5SUcIr8	192.168.134.131	43516	172.217.12.130	443	tcp	ssl	0.644233	1412	2149	SF	-	-	0	ShADadFf	11	1864	14	2713	(empty)
1566631143.775893	C5SMgh2fmMepI8VpAl	192.168.134.131	43503	172.217.11.46	443	tcp	ssl	3.054208	2131	5151	SF	-	-	0	ShADadFf	15	2743	19	5915	(empty)
1566631143.523854	C2u0Pu2iobLcJ9ZnN6	192.168.134.131	43501	40.71.12.231	443	tcp	ssl	3.306264	11861	7426	SF	-	-	0	ShADadFf	18	12593	21	8270	(empty)
1566631146.194930	C5KX0p3F1wIozCg87i	192.168.134.131	43517	172.217.10.38	443	tcp	ssl	0.636176	1346	4082	SF	-	-	0	ShADadFf	11	1798	14	4646	(empty)
1566631144.875563	CzH1tM10z8CJz9J5R7	192.168.134.131	43513	52.204.163.183	443	tcp	ssl	1.957317	1620	378	SF	-	-	0	ShADadFfR	9	1992	8	702	(empty)
1566631144.895856	CL1vvi2V6rRio9X1wl	192.168.134.131	43514	172.217.11.14	443	tcp	ssl	1.937049	2161	93318	SF	-	-	0	ShADadFf	35	3573	84	96682	(empty)
1566631145.952849	CBM5qSNKJ5DpIqjve	192.168.134.131	43515	172.217.12.142	443	tcp	ssl	0.880072	1499	9673	SF	-	-	0	ShADadFf	13	2031	19	10437	(empty)
1566631141.736965	CxOK9n3omRH4BAZqVa	192.168.134.131	43500	172.217.3.99	443	tcp	ssl	5.095973	1101	51835	SF	-	-	0	ShADadFf	22	1993	48	53759	(empty)
1566631137.853118	Cm0kfK2T82uX9i4JC1	192.168.134.131	43495	35.174.246.191	443	tcp	ssl	8.979844	2538	748	SF	-	-	0	ShADadFfR	10	2950	10	1152	(empty)
1566631143.676850	CBiopV1X7C1a9jAZrk	192.168.134.131	43502	104.130.219.202	443	tcp	ssl	3.158718	1166	3731	SF	-	-	0	ShADadFfR	9	1538	12	4215	(empty)
1566631144.762610	CXJLwL2KjC4y6Ldun1	192.168.134.131	43508	104.130.219.202	443	tcp	ssl	2.073006	2165	10219	SF	-	-	0	ShADadFfR	12	2657	17	10903	(empty)
1566631144.759647	CuLHWT1cbJx0cttJMd	192.168.134.131	43505	104.130.219.202	443	tcp	ssl	2.079882	2165	6128	SF	-	-	0	ShADadFfR	12	2657	15	6732	(empty)
1566631146.321999	CmFOob1PtnPt8zG4Fb	192.168.134.131	43518	209.85.232.154	443	tcp	ssl	0.517565	1414	3943	SF	-	-	0	ShADadFf	12	1906	14	4507	(empty)
1566631143.940721	CW7VSD2GuZlTKJ3YZ1	192.168.134.131	43504	104.130.219.202	443	tcp	ssl	2.901797	3837	38207	SF	-	-	0	ShADadFfR	23	4769	43	39931	(empty)
1566631141.470404	CmL0el4bA7KT62Erwb	192.168.134.131	43498	67.217.81.46	443	tcp	ssl	5.408973	2741	1433	SF	-	-	0	ShADadFfR	9	3113	9	1797	(empty)
1566631140.762680	CNeRLnxkRBVtJYCX3	192.168.134.131	43497	67.217.81.52	443	tcp	ssl	6.124174	3044	25450	SF	-	-	0	ShADadFfR	12	3536	26	26494	(empty)
1566631141.928729	CI6Te754nbSHoeIzg	192.168.134.130	55662	192.168.134.2	53	udp	dns	0.023803	40	234	SF	-	-	0	Dd	1	68	1	262	(empty)
1566631146.844861	C3Slhe4UcAnAnCI2p8	192.168.134.135	49175	34.224.204.11	443	tcp	ssl	0.097744	517	5243	SF	-	-	0	ShADaFdfR	5	729	7	5527	(empty)
1566631146.885360	CEuR793XMsnMyl7hzg	192.168.134.135	49177	34.224.204.11	443	tcp	-	0.059530	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566631141.960822	CjBOxh1sqCryVdgoS3	192.168.134.129	51365	192.168.134.2	53	udp	dns	0.002592	52	173	SF	-	-	0	Dd	1	80	1	201	(empty)
1566631141.963902	CQf8b43MRQxPbSXnM2	192.168.134.129	56416	192.168.134.2	53	udp	dns	0.018506	36	77	SF	-	-	0	Dd	1	64	1	105	(empty)
1566631142.078615	CJAG5i4mHoRPlJRcUh	192.168.134.130	56604	192.168.134.2	53	udp	dns	0.014047	53	181	SF	-	-	0	Dd	1	81	1	209	(empty)
1566631147.129763	C5VMAb40Izf1VS6D43	192.168.134.135	49178	68.67.160.23	443	tcp	-	3.027654	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566631142.420642	CM0Bguu8ZbAOsBtxd	192.168.134.135	57855	192.168.134.2	53	udp	dns	0.002557	43	99	SF	-	-	0	Dd	1	71	1	127	(empty)
1566631142.423713	CQ9M7rdOB9kOp2aIa	192.168.134.135	55809	192.168.134.2	53	udp	dns	0.017890	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566631142.446673	CLoVWB4xEcWz6btVc5	192.168.134.130	62388	192.168.134.2	53	udp	dns	0.002477	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566631142.493365	C4khLl3X68NXTYyvh4	192.168.134.130	63150	192.168.134.2	53	udp	dns	0.034028	80	274	SF	-	-	0	Dd	2	136	2	330	(empty)
1566631142.497288	Conr8r3prYFYOI9D39	192.168.134.129	49993	192.168.134.2	53	udp	dns	0.039515	36	131	SF	-	-	0	Dd	1	64	1	159	(empty)
1566631142.548332	CNobGa4hsN6zBp1uE8	192.168.134.130	59966	192.168.134.2	53	udp	dns	0.031115	34	86	SF	-	-	0	Dd	1	62	1	114	(empty)
1566631142.702004	Cx35Qd1wB9l7RTKOtb	192.168.134.129	57259	192.168.134.2	53	udp	dns	0.018758	35	67	SF	-	-	0	Dd	1	63	1	95	(empty)
1566631142.859156	CSE903cdx0i2irnQ4	192.168.134.129	65344	192.168.134.2	53	udp	dns	0.002354	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566631142.860409	CUZWlg3UOlBCuVSTy4	192.168.134.129	54404	192.168.134.2	53	udp	dns	0.016626	47	63	SF	-	-	0	Dd	1	75	1	91	(empty)
1566631142.872075	C6Panv3SOavw4bGMia	192.168.134.130	64568	192.168.134.2	53	udp	dns	0.002302	35	97	SF	-	-	0	Dd	1	63	1	125	(empty)
1566631142.894019	CFWEEF4dnTiGFrR0Jc	192.168.134.130	53341	192.168.134.2	53	udp	dns	0.002313	38	119	SF	-	-	0	Dd	1	66	1	147	(empty)
1566631139.750019	CYJoBqYcZA98oILRh	192.168.134.134	53328	23.41.188.215	443	tcp	ssl	8.250444	1239	16246	SF	-	-	0	ShADadFfR	10	1651	20	17050	(empty)
1566631139.985201	CvijmJ15E7vFLeo9Gi	192.168.134.134	53330	47.246.24.226	443	tcp	ssl	8.023945	1290	15276	SF	-	-	0	ShADadFf	13	1822	22	16160	(empty)
1566631139.762642	CMV7s2O6M4riNHwWg	192.168.134.134	53329	23.41.188.215	443	tcp	ssl	8.255222	1403	56957	SF	-	-	0	ShADadFfR	23	2335	53	59081	(empty)
1566631139.747429	CsWDGt2kKTVWgMSud	192.168.134.134	53327	23.41.188.215	443	tcp	ssl	8.273813	2086	38409	SF	-	-	0	ShADadFfR	29	3258	51	40453	(empty)
1566631143.053727	CXDDyw17mrZSYP1U78	192.168.134.135	64431	192.168.134.2	53	udp	dns	0.020101	36	100	SF	-	-	0	Dd	1	64	1	128	(empty)
1566631143.130346	CR8ecZ3384F9p2QMD2	192.168.134.135	55361	192.168.134.2	53	udp	dns	0.001688	35	77	SF	-	-	0	Dd	1	63	1	105	(empty)
1566631143.132639	C2s9HI2tetjOdSc6G1	192.168.134.130	52866	192.168.134.2	53	udp	dns	0.015691	44	92	SF	-	-	0	Dd	1	72	1	120	(empty)
1566631137.636322	CxdCGQ1rLKxo6M6Rd8	192.168.134.134	53322	180.149.138.56	443	tcp	ssl	10.590165	1901	11212	SF	-	-	0	ShADadFf	12	2393	15	11816	(empty)
1566631136.888904	CQYm522ZsS3cx4qiVj	192.168.134.134	53317	116.207.118.109	80	tcp	-	11.346994	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566631136.888225	CrCyMCLsxtCFPWPGj	192.168.134.134	53316	116.207.118.109	80	tcp	-	11.349619	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566631143.386562	CAP5t21EQIUfopVetg	192.168.134.135	53023	192.168.134.2	53	udp	dns	0.049286	39	144	SF	-	-	0	Dd	1	67	1	172	(empty)
1566631148.210583	CwPgKh1c1z39moP1Ag	192.168.134.130	50395	130.211.13.252	443	tcp	ssl	0.178503	1086	505	SF	-	-	0	ShADadfF	7	1378	7	789	(empty)
1566631143.636140	CZYUeC3MqZi83mwmH5	192.168.134.131	53910	192.168.134.2	53	udp	dns	0.038963	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566631143.646851	CLGCjF3RTwrxXjp20e	192.168.134.129	53724	192.168.134.2	53	udp	dns	0.017348	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566631143.763394	Ci1D8617ginywKS14g	192.168.134.129	57707	192.168.134.2	53	udp	dns	0.002498	39	103	SF	-	-	0	Dd	1	67	1	131	(empty)
1566631143.915471	CPABt424GzG70oEqe2	192.168.134.131	58399	192.168.134.2	53	udp	dns	0.024012	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566631143.945887	CYPYnS2yF0rrRdanL7	192.168.134.132	50543	192.168.134.2	53	udp	dns	0.002506	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566631137.888767	Cjqwhe2gVCUtPCNvSl	192.168.134.134	53325	180.149.138.56	443	tcp	ssl	10.094985	643	2624	RSTO	-	-	0	ShADadFR	8	975	7	2908	(empty)
1566631144.005770	CHcgr34q5dLxXAfsTj	192.168.134.132	52402	192.168.134.2	53	udp	dns	0.101522	74	382	SF	-	-	0	Dd	2	130	2	438	(empty)
1566631144.103978	C9j1P022YMG7hWqCak	192.168.134.129	63822	192.168.134.2	53	udp	dns	0.020824	38	183	SF	-	-	0	Dd	1	66	1	211	(empty)
1566631144.157079	CREKGK3b1dh4tlXfZ	192.168.134.130	60696	192.168.134.2	53	udp	dns	0.002208	38	119	SF	-	-	0	Dd	1	66	1	147	(empty)
1566631144.158552	CMfvpn2TqKZdKrZ7A	192.168.134.130	57559	192.168.134.2	53	udp	dns	0.002646	35	91	SF	-	-	0	Dd	1	63	1	119	(empty)
1566631144.419221	CkHxzO1mTsAFBFiFG	192.168.134.129	53407	192.168.134.2	53	udp	dns	0.036182	32	123	SF	-	-	0	Dd	1	60	1	151	(empty)
1566631144.420346	C7xSYn2is9mNSct7s	192.168.134.129	62789	192.168.134.2	53	udp	dns	0.017608	34	122	SF	-	-	0	Dd	1	62	1	150	(empty)
1566631144.429944	Cjm1vC20SAJu5fNvd6	192.168.134.135	62668	192.168.134.2	53	udp	dns	0.023021	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566631144.431499	CyTJwy3eO2l484Z5W5	192.168.134.135	49842	192.168.134.2	53	udp	dns	0.015685	35	81	SF	-	-	0	Dd	1	63	1	109	(empty)
1566631144.520599	C62Cfl2m6f7hLnJ6nl	192.168.134.132	51016	192.168.134.2	53	udp	dns	0.015633	28	92	SF	-	-	0	Dd	1	56	1	120	(empty)
1566631144.527548	Cp1Q6a1SAB1T0lhKQf	192.168.134.132	53386	192.168.134.2	53	udp	dns	0.017789	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566631144.561405	COrp854PnxR8KG9Kb2	192.168.134.130	53383	192.168.134.2	53	udp	dns	0.002539	39	103	SF	-	-	0	Dd	1	67	1	131	(empty)
