#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-01-53
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566594728.793904	CwHOOL3DMzvxzIf2Z3	192.168.134.132	53947	192.168.134.2	53	udp	dns	0.052328	42	161	SF	-	-	0	Dd	1	70	1	189	(empty)
1566594728.803198	CwsLfv1nkj5bCazOmg	192.168.134.132	64942	192.168.134.2	53	udp	dns	0.019175	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566594728.808270	CTJaKH1e2HSKVLNS6l	192.168.134.132	50889	192.168.134.2	53	udp	dns	0.002334	39	196	SF	-	-	0	Dd	1	67	1	224	(empty)
1566594728.811743	CJm91u2JoSc2HYRZA8	192.168.134.132	64830	192.168.134.2	53	udp	dns	0.002281	28	44	SF	-	-	0	Dd	1	56	1	72	(empty)
1566594728.820001	CbRTjw2Hl4prE68779	192.168.134.132	65189	192.168.134.2	53	udp	dns	0.002339	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566594728.870257	CSoSg6MT0S6AYwi0k	192.168.134.133	64876	192.168.134.2	53	udp	dns	0.038924	34	112	SF	-	-	0	Dd	1	62	1	140	(empty)
1566594728.921756	CWTVaP2gRtiZ11Vnsa	192.168.134.133	59328	192.168.134.2	53	udp	dns	0.002368	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566594728.929968	ChdhzxLHWGev7TvOl	192.168.134.133	55003	192.168.134.2	53	udp	dns	0.040132	37	134	SF	-	-	0	Dd	1	65	1	162	(empty)
1566594719.135192	CDvzth3pFf64Cjknd8	192.168.134.132	137	192.168.134.2	137	udp	dns	3.034652	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566594729.270647	CQQrjV2MdoehjqweT9	192.168.134.132	57485	192.168.134.2	53	udp	dns	0.115564	90	162	SF	-	-	0	Dd	2	146	2	218	(empty)
1566594729.294719	CsnMye8oeHxoxvzj	192.168.134.132	50718	192.168.134.2	53	udp	dns	0.002388	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
1566594734.463878	C4NGtu2WjV5g83uqe9	192.168.134.132	38390	74.217.253.70	443	tcp	ssl	0.116192	1244	428	SF	-	-	0	ShADadfF	8	1576	8	752	(empty)
1566594729.661088	CtXWWU3gmn1LXeP1W4	192.168.134.129	58936	192.168.134.2	53	udp	dns	0.002430	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566594729.787049	CkJlMT361QjGPtlbe3	192.168.134.130	55563	192.168.134.2	53	udp	dns	0.002370	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566594729.846518	CHO7mG3ggibZArtTJ3	192.168.134.134	59089	192.168.134.2	53	udp	dns	0.028547	30	62	SF	-	-	0	Dd	1	58	1	90	(empty)
1566594729.920783	CuywbF3LG7iC6FIG83	192.168.134.129	60270	192.168.134.2	53	udp	dns	0.019013	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566594729.955593	CPZbwK3yK1XM2tTN34	192.168.134.129	55821	192.168.134.2	53	udp	dns	0.019915	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566594729.840851	Ce4dWC3Zbv957ZMJE3	192.168.134.132	38354	8.41.222.152	443	tcp	ssl	5.218146	1354	987	RSTR	-	-	0	ShADadr	7	1646	9	2197	(empty)
1566594730.217835	CApCav1RmtCahIjw9f	192.168.134.129	35849	172.217.11.2	443	tcp	ssl	4.971887	1223	4253	SF	-	-	0	ShADadFf	12	1715	14	4817	(empty)
1566594730.221089	Cls48z320ZZl7GK6R2	192.168.134.129	35850	172.217.12.194	443	tcp	ssl	4.968653	3208	4649	SF	-	-	0	ShADadFf	15	3820	19	5413	(empty)
1566594731.977185	CrpJcE3k5MTQxtqQK3	192.168.134.129	35851	23.41.190.194	443	tcp	ssl	3.213999	1828	3541	SF	-	-	0	ShADadFfR	9	2200	10	3945	(empty)
1566594734.467407	CGtLhtfjFVOECTTcb	192.168.134.129	35852	52.90.137.20	443	tcp	ssl	0.729151	2981	3636	SF	-	-	0	ShADadFf	10	3393	12	4120	(empty)
1566594730.346049	CWFnCL3f9JjlJpwjY3	192.168.134.132	64437	192.168.134.2	53	udp	dns	0.002453	25	77	SF	-	-	0	Dd	1	53	1	105	(empty)
1566594732.581713	CxXybA1cfkDwJkBJCf	192.168.134.133	11263	13.107.21.200	443	tcp	ssl	2.851315	1143	7745	SF	-	-	0	ShADadFf	11	1595	17	8429	(empty)
1566594728.067245	CqmzarMHWpmkIPgAl	192.168.134.133	11238	107.152.27.192	443	tcp	ssl	7.366943	1091	3904	SF	-	-	0	ShADadFf	10	1503	11	4348	(empty)
1566594732.851111	CeXV3L35WgnqxdVU04	192.168.134.133	11270	192.243.250.58	443	tcp	ssl	2.584929	1504	3242	SF	-	-	0	ShADadFf	9	1876	11	4203	(empty)
1566594732.407152	CRaTMltxjxvBiikFk	192.168.134.133	11258	205.185.216.10	443	tcp	ssl	3.030347	1231	4508	SF	-	-	0	ShADadFfR	9	1603	12	5429	(empty)
1566594733.150918	ColO2r1Jeqwnq1UgQe	192.168.134.133	11273	104.18.98.194	443	tcp	ssl	2.287764	1288	1320	SF	-	-	0	ShADadFf	12	1780	14	1884	(empty)
1566594728.873244	CXz9hQ2FSvrgDkHTma	192.168.134.133	11240	99.84.127.108	443	tcp	ssl	6.566910	1022	18652	SF	-	-	0	ShADadFf	13	1554	25	19656	(empty)
1566594732.632669	CvRd314wpgL0pf3nN4	192.168.134.133	11267	23.20.20.250	443	tcp	ssl	2.807527	3369	6575	SF	-	-	0	ShADadFfR	11	3821	14	7139	(empty)
1566594732.425702	CHBLbxbUovmEhfXRl	192.168.134.133	11261	23.41.189.135	443	tcp	ssl	3.014522	1841	601	SF	-	-	0	ShADadFfR	8	2173	8	925	(empty)
1566594734.293803	Cs3Bas2cIGeLsybkI8	192.168.134.133	11277	104.16.74.20	443	tcp	ssl	1.146440	1206	73073	SF	-	-	0	ShADadFf	23	2138	66	75717	(empty)
1566594731.243195	C5017cxrbqKvXwgLj	192.168.134.133	11251	13.33.73.38	443	tcp	ssl	4.198026	1087	571	SF	-	-	0	ShADadFf	8	1419	8	895	(empty)
1566594730.349729	CKOItG1CwLODYdGaTe	192.168.134.133	11249	13.225.212.97	443	tcp	ssl	5.091516	1261	2129	SF	-	-	0	ShADadFf	12	1753	14	2693	(empty)
1566594732.595657	CzDe1H3xqJejasUHS4	192.168.134.133	11265	172.217.10.142	443	tcp	ssl	2.845603	1189	5658	SF	-	-	0	ShADadFf	12	1681	15	6262	(empty)
1566594733.252020	CQQd1Q33fsrXm30Wi4	192.168.134.133	11274	172.217.9.228	443	tcp	ssl	2.189254	1542	1615	SF	-	-	0	ShADadFf	13	2074	15	2219	(empty)
1566594732.421481	CruXGo2Bda9ifhkTt9	192.168.134.133	11259	31.13.71.36	443	tcp	ssl	3.020971	1127	765	SF	-	-	0	ShADadFf	10	1539	12	1249	(empty)
1566594731.939085	CFLcvz2hqAn58Qfz93	192.168.134.133	11254	147.75.65.63	443	tcp	ssl	3.503397	948	4813	SF	-	-	0	ShADadFf	11	1400	14	5377	(empty)
1566594732.737805	CCTGSZ3gdGTeHL1scf	192.168.134.133	11269	34.234.23.242	443	tcp	ssl	2.704712	2039	5286	SF	-	-	0	ShADadFfR	12	2531	14	5850	(empty)
1566594729.048993	CurBvA27hv08tBocFa	192.168.134.133	11248	23.41.189.172	443	tcp	ssl	6.394606	1240	148943	SF	-	-	0	ShADadFfR	32	2532	116	153587	(empty)
1566594732.854533	ChGkAy3gFWhvDW1FT2	192.168.134.133	11271	54.84.95.127	443	tcp	ssl	2.589096	1072	5996	SF	-	-	0	ShADadFf	11	1524	15	6600	(empty)
1566594732.422566	Cyve1wcuKsDWff7Xl	192.168.134.133	11260	172.217.12.194	443	tcp	ssl	3.021080	1427	2021	SF	-	-	0	ShADadFf	12	1919	16	2928	(empty)
1566594728.926755	C9PDa5gxpkL8audB9	192.168.134.133	11244	172.217.10.10	443	tcp	ssl	6.518625	1020	5516	SF	-	-	0	ShADadFf	13	1552	17	6200	(empty)
1566594728.265922	CCgWG5YNV6oxqNwSj	192.168.134.133	11239	107.152.26.197	443	tcp	ssl	7.179489	2442	42168	SF	-	-	0	ShADadFf	17	3134	39	43732	(empty)
1566594732.631393	C1bjIm1yyPHe3hi9we	192.168.134.133	11266	108.174.10.14	443	tcp	ssl	2.814033	1628	5824	SF	-	-	0	ShADadFf	13	2160	17	6508	(empty)
1566594732.857422	CnmEOw13JTgmUDeaZd	192.168.134.133	11272	52.202.236.153	443	tcp	ssl	2.589093	1319	6062	SF	-	-	0	ShADadFfR	10	1731	12	6546	(empty)
1566594730.381372	C0f7Br1VS24unvkBWd	192.168.134.133	11250	52.204.50.104	443	tcp	ssl	5.065196	1084	484	SF	-	-	0	ShADadFfR	8	1416	8	808	(empty)
1566594732.589391	CoDOhB1j5LR0S0xfxf	192.168.134.133	11264	54.164.86.91	443	tcp	ssl	2.857210	1121	3483	SF	-	-	0	ShADadFfR	9	1493	12	4346	(empty)
1566594732.211077	CT4m8m1GGPGVvATRye	192.168.134.133	11256	54.84.95.127	443	tcp	ssl	3.235548	1109	5877	SF	-	-	0	ShADadFf	12	1601	15	6767	(empty)
1566594728.912133	CHiMWbrJkrLh9H8Vj	192.168.134.133	11241	104.16.74.20	443	tcp	ssl	6.535680	3971	428425	SF	-	-	0	ShADadFf	99	7943	352	443065	(empty)
1566594734.314471	CJndlt2jUPL5J5AaD8	192.168.134.133	11278	162.247.242.20	443	tcp	ssl	1.135531	1562	3134	SF	-	-	0	ShADadFf	9	1934	11	3753	(empty)
1566594731.803075	CxoxnmLyVWkevAyCk	192.168.134.133	11253	192.28.147.68	443	tcp	ssl	3.696649	1224	4625	SF	-	-	0	ShADadFf	9	1596	12	5441	(empty)
1566594733.338785	CsWSEcaXQriepUYSj	192.168.134.133	11275	52.215.170.182	443	tcp	ssl	2.190676	1438	964	SF	-	-	0	ShADadFf	13	1970	16	2357	(empty)
1566594730.634033	CtiinO32ItdtaUDYq4	192.168.134.132	50848	192.168.134.2	53	udp	dns	0.052913	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566594730.670353	C3Q9Qc1cTgot3SZK1e	192.168.134.134	63970	192.168.134.2	53	udp	dns	0.028433	44	76	SF	-	-	0	Dd	1	72	1	104	(empty)
1566594730.999007	CN2Nf53uDnInXcHVj	192.168.134.132	58477	192.168.134.2	53	udp	dns	0.002353	25	41	SF	-	-	0	Dd	1	53	1	69	(empty)
1566594735.984956	CmvSA72gOBb1bGHoOi	192.168.134.132	38392	205.185.216.10	80	tcp	http	0.040308	374	180	SF	-	-	0	ShADadfF	5	586	5	384	(empty)
1566594731.148192	CNpAtQ2biH2ql1uCna	192.168.134.133	50061	192.168.134.2	53	udp	dns	0.035330	38	278	SF	-	-	0	Dd	1	66	1	306	(empty)
1566594731.284153	CCJrq6nilhmfZyQ0l	192.168.134.132	54539	192.168.134.2	53	udp	dns	0.002393	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566594731.372583	C0T82v2WfR8rFV1Pb9	192.168.134.134	55938	192.168.134.2	53	udp	dns	0.024449	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566594731.380087	CkYsJsatx0NtzVk6l	192.168.134.134	64964	192.168.134.2	53	udp	dns	0.002333	33	85	SF	-	-	0	Dd	1	61	1	113	(empty)
1566594732.373393	CNjLBD26JirgCIRHm8	192.168.134.133	11257	184.85.12.101	443	tcp	ssl	3.060321	1801	4645	RSTO	-	-	0	ShADadFR	9	2173	11	5089	(empty)
1566594732.040757	CevVkF3xSPl9RpdmF3	192.168.134.133	11255	52.71.67.252	443	tcp	ssl	3.395843	6188	2212	RSTO	-	-	0	ShADadFR	12	6680	13	3905	(empty)
1566594731.244014	CSWLwI2coU1CNuTiia	192.168.134.133	11252	130.248.144.19	443	tcp	ssl	4.202198	3680	4509	RSTO	-	-	0	ShADadFR	16	4332	21	5353	(empty)
1566594731.692289	CG1cm2rU4t3kjNyj	192.168.134.132	59599	192.168.134.2	53	udp	dns	0.018046	33	163	SF	-	-	0	Dd	1	61	1	191	(empty)
1566594731.699420	CKCviF2uFCUBIiJGS9	192.168.134.132	58926	192.168.134.2	53	udp	dns	0.002492	32	268	SF	-	-	0	Dd	1	60	1	296	(empty)
1566594731.709911	CYZpeV2hTqCeyqtCw9	192.168.134.132	57616	192.168.134.2	53	udp	dns	0.021779	34	126	SF	-	-	0	Dd	1	62	1	154	(empty)
1566594731.744839	CyLaBwUk0T5F4FoUl	192.168.134.133	51335	192.168.134.2	53	udp	dns	0.055353	42	58	SF	-	-	0	Dd	1	70	1	86	(empty)
1566594731.855903	ClRs6o2JXexRmObjk8	192.168.134.134	64876	192.168.134.2	53	udp	dns	0.016590	33	123	SF	-	-	0	Dd	1	61	1	151	(empty)
1566594731.924722	C6m2hp2YqkTIHuB6C9	192.168.134.132	65030	192.168.134.2	53	udp	dns	0.040068	32	171	SF	-	-	0	Dd	1	60	1	199	(empty)
1566594732.081554	CwjsSB13LeAFmLHtuf	192.168.134.132	63504	192.168.134.2	53	udp	dns	0.001797	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566594732.173214	CiDbHT3rHVtNDaKYP4	192.168.134.133	50388	192.168.134.2	53	udp	dns	0.035927	36	68	SF	-	-	0	Dd	1	64	1	96	(empty)
1566594731.384027	C13YSt2ptkfed5iCA8	192.168.134.134	31859	209.197.3.24	443	tcp	ssl	5.794655	1170	33569	SF	-	-	0	ShADadFfR	9	1542	31	34813	(empty)
1566594730.702775	ColyFb1tugv1qO4GNe	192.168.134.134	31857	104.26.5.5	80	tcp	http	6.477999	386	317	SF	-	-	0	ShADadFf	6	638	5	521	(empty)
1566594729.915164	Cgu2ZD1Vx19RiLVQZf	192.168.134.134	31856	104.26.4.110	80	tcp	http	7.266785	372	685	SF	-	-	0	ShADadFf	6	624	5	889	(empty)
1566594734.720849	CZbZvq4P9R182Vjaz1	192.168.134.134	31873	104.20.20.239	443	tcp	ssl	2.462832	993	6226	SF	-	-	0	ShADadFf	12	1485	15	6830	(empty)
1566594736.249329	COkH401JbxvubdbfJi	192.168.134.134	31878	172.217.10.78	443	tcp	ssl	0.934366	1307	4582	SF	-	-	0	ShADadFf	11	1759	14	5146	(empty)
1566594736.356204	CV6QMp38YcrWFtCKD7	192.168.134.134	31880	31.13.71.36	443	tcp	ssl	0.828699	10400	937	SF	-	-	0	ShADadFf	19	11172	21	1781	(empty)
1566594734.085580	CbZ77s5FnuHtiBhYk	192.168.134.134	31869	172.217.9.228	443	tcp	ssl	3.099347	2444	2056	SF	-	-	0	ShADadFf	17	3136	23	2980	(empty)
1566594736.141866	CzMRa11uvj5FeARHii	192.168.134.134	31876	172.217.9.234	443	tcp	ssl	1.043072	1004	4715	SF	-	-	0	ShADadFf	12	1496	14	5279	(empty)
1566594729.486833	CZigdU21PfLignW3G4	192.168.134.134	31853	68.67.179.122	443	tcp	ssl	7.698116	4572	1018	SF	-	-	0	ShADadFf	11	5024	12	2520	(empty)
1566594728.680077	COMhlP3bieuPBeI6l4	192.168.134.134	31852	172.217.11.2	443	tcp	ssl	8.504880	1474	1824	SF	-	-	0	ShADadFf	13	2006	16	2468	(empty)
1566594732.258504	CX0Thf1uQU5EtFn3oe	192.168.134.134	31863	172.217.12.194	443	tcp	ssl	4.926461	1380	1948	SF	-	-	0	ShADadFf	11	1832	13	2472	(empty)
1566594730.938947	CL3Qd44kbpvOmfX5i5	192.168.134.134	31858	104.26.5.5	443	tcp	ssl	6.246026	6673	334406	SF	-	-	0	ShADadFf	118	11405	321	347250	(empty)
1566594731.408624	CTV2kpMeJimXUQJJa	192.168.134.134	31860	104.26.4.110	443	tcp	ssl	5.776381	2645	4335358	SF	-	-	0	ShADadFf	513	23177	3053	4457491	(empty)
1566594735.104767	CH7Ju62hAeSo8xnfBd	192.168.134.134	31874	69.171.250.25	443	tcp	ssl	2.080250	966	88893	SF	-	-	0	ShADadFf	22	1858	75	91897	(empty)
1566594736.143918	Ci1Y443Z7S8ANgFVU5	192.168.134.134	31877	172.217.12.194	443	tcp	ssl	1.042214	2601	3077	SF	-	-	0	ShADadFf	15	3213	17	3761	(empty)
1566594734.706484	CCpU122UdQOIcfv3ib	192.168.134.134	31872	172.217.12.129	443	tcp	ssl	2.479666	1451	95954	SF	-	-	0	ShADadFf	31	2703	83	99278	(empty)
1566594732.255266	Cq5Ms04VQrmNvED7F4	192.168.134.134	31862	172.217.3.104	443	tcp	ssl	4.932095	1060	23002	SF	-	-	0	ShADadFf	14	1632	29	24166	(empty)
1566594733.381866	CUtw4J2oyqJLxRAKfa	192.168.134.134	31866	172.217.3.98	443	tcp	ssl	3.805524	2813	7991	SF	-	-	0	ShADadFf	15	3425	24	8955	(empty)
1566594731.875364	C4ujhlEkfBxT5N2Ik	192.168.134.134	31861	23.201.24.41	443	tcp	ssl	5.312056	1142	8524	SF	-	-	0	ShADadFfR	12	1634	19	9519	(empty)
1566594733.652078	Ctn22R2n0Bj8ch11la	192.168.134.134	31867	172.217.12.174	443	tcp	ssl	3.536363	1301	8451	SF	-	-	0	ShADadFf	12	1793	18	9175	(empty)
1566594734.555344	CatDbM1qqZ5It53x9c	192.168.134.134	31871	147.75.198.193	443	tcp	ssl	2.633123	996	7120	SF	-	-	0	ShADadFf	12	1488	16	7764	(empty)
1566594733.817024	CLaQzv2fA1aN9eWV89	192.168.134.134	31868	172.217.10.10	443	tcp	ssl	3.371465	1080	2021	SF	-	-	0	ShADadFf	11	1532	13	2545	(empty)
1566594732.263877	C67QW024gUZTA1wj	192.168.134.134	31864	172.217.7.14	443	tcp	ssl	4.925762	1549	24507	SF	-	-	0	ShADadFf	19	2321	32	25791	(empty)
1566594734.417730	CLbXRpLak9ODmklul	192.168.134.134	31870	23.201.24.41	443	tcp	ssl	2.773411	1644	189286	SF	-	-	0	ShADadFfR	39	3216	145	195090	(empty)
1566594735.124350	CKSr8k4sZq9Ul1Rul1	192.168.134.134	31875	107.23.96.251	443	tcp	ssl	2.068285	1360	3656	SF	-	-	0	ShADadFf	11	1812	14	4485	(empty)
1566594732.541251	CG32VF3NuMcuTP2O63	192.168.134.134	31865	209.85.232.156	443	tcp	ssl	4.655993	1342	1748	SF	-	-	0	ShADadFf	10	1754	12	2232	(empty)
1566594729.767947	CA8Pzg1dhTg95eXkje	192.168.134.134	31855	104.244.37.20	443	tcp	ssl	7.451940	1600	493	SF	-	-	0	ShADadFf	8	1932	8	817	(empty)
1566594728.443932	CnpfCs1wYD9VqR6d1e	192.168.134.134	31851	104.244.37.20	443	tcp	ssl	8.775976	2637	830	SF	-	-	0	ShADadFf	10	3049	11	1611	(empty)
1566594729.489109	C3LDtf1o0dsIrGlPoe	192.168.134.134	31854	104.244.37.20	443	tcp	ssl	7.730807	1628	493	SF	-	-	0	ShADadFf	8	1960	9	1194	(empty)
1566594732.251655	CdykD1401fiq8KD8V4	192.168.134.134	65430	192.168.134.2	53	udp	dns	0.002415	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594732.253299	Cs5Ben1NAyNP59Mnte	192.168.134.134	49368	192.168.134.2	53	udp	dns	0.002571	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566594732.260151	CvppNU3FREcWWwKXP9	192.168.134.134	60840	192.168.134.2	53	udp	dns	0.002578	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594736.657953	CqzsXq3BTPOuuD1By7	192.168.134.134	31884	54.171.151.21	443	tcp	ssl	0.613788	1650	4588	SF	-	-	0	ShADadFfR	9	2022	11	5032	(empty)
1566594732.297465	CU71IE24qaAh0H0tMa	192.168.134.133	61020	192.168.134.2	53	udp	dns	0.064892	52	218	SF	-	-	0	Dd	2	108	2	274	(empty)
1566594732.365837	COXBSgCrM4vP7Gpnk	192.168.134.133	53775	192.168.134.2	53	udp	dns	0.017527	35	127	SF	-	-	0	Dd	1	63	1	155	(empty)
1566594732.367572	CSUkEU2it7A35eOrV9	192.168.134.133	58553	192.168.134.2	53	udp	dns	0.037737	43	111	SF	-	-	0	Dd	1	71	1	139	(empty)
1566594732.368933	Cjfn72DW1wYl5BRqj	192.168.134.133	55146	192.168.134.2	53	udp	dns	0.021692	38	127	SF	-	-	0	Dd	1	66	1	155	(empty)
1566594732.424031	CyuxbB2YS2tI18onz9	192.168.134.133	52448	192.168.134.2	53	udp	dns	0.019684	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566594732.446455	CaHGGkgmMYvrBBOKk	192.168.134.132	55203	192.168.134.2	53	udp	dns	0.002364	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566594732.536444	CqGHAD1JeiVAsX9m3g	192.168.134.134	50000	192.168.134.2	53	udp	dns	0.002536	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566594732.585218	ClceNE3qCgsoeh3Yb3	192.168.134.133	58978	192.168.134.2	53	udp	dns	0.002330	29	93	SF	-	-	0	Dd	1	57	1	121	(empty)
1566594732.590300	CocHCD3Dre4pwJWCC3	192.168.134.133	55467	192.168.134.2	53	udp	dns	0.002733	33	243	SF	-	-	0	Dd	1	61	1	271	(empty)
1566594732.592697	C7o7qC14XvcGLWUv8g	192.168.134.133	60190	192.168.134.2	53	udp	dns	0.038492	32	268	SF	-	-	0	Dd	1	60	1	296	(empty)
1566594732.697111	CcT63h1LlsQ3DXM7ge	192.168.134.132	56018	192.168.134.2	53	udp	dns	0.002366	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566594732.707725	C5kTcU3YZuQy93VRX4	192.168.134.133	62756	192.168.134.2	53	udp	dns	0.027014	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566594732.709509	COOyOn1ZAFQpxNdFqe	192.168.134.133	61887	192.168.134.2	53	udp	dns	0.002450	36	92	SF	-	-	0	Dd	1	64	1	120	(empty)
1566594733.306180	Cg5qRP2GjHR6ATCaqa	192.168.134.131	43659	52.90.137.20	443	tcp	ssl	4.447511	1872	3247	SF	-	-	0	ShADadFf	9	2244	11	4080	(empty)
1566594737.080394	CO8nhW1b7nAtRWzVh	192.168.134.131	43660	131.104.93.93	80	tcp	http	0.690993	371	440	SF	-	-	0	ShADadFf	6	623	5	644	(empty)
1566594736.508218	CVxj7Nex2PJz5Qo9h	192.168.134.134	31881	216.58.221.195	443	tcp	ssl	0.476164	517	3782	RSTO	-	-	0	ShADaFdR	5	729	6	4026	(empty)
1566594732.798810	CA4YKz35yvPdvtvvO2	192.168.134.132	57325	192.168.134.2	53	udp	dns	0.002281	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566594732.800121	CS4vIv1zZKEXiegFjg	192.168.134.132	51188	192.168.134.2	53	udp	dns	0.002069	35	89	SF	-	-	0	Dd	1	63	1	117	(empty)
1566594732.853443	CSW02H1FYzwcHttX6f	192.168.134.133	51202	192.168.134.2	53	udp	dns	0.002485	27	75	SF	-	-	0	Dd	1	55	1	103	(empty)
1566594733.069349	C3n3VO3mcE9o6Jsqo4	192.168.134.132	49449	192.168.134.2	53	udp	dns	0.002519	42	141	SF	-	-	0	Dd	1	70	1	169	(empty)
1566594733.147155	C1jhic1mqWPe8tsLVe	192.168.134.133	50453	192.168.134.2	53	udp	dns	0.002416	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566594733.149072	CYgVW54ftD0vsr2la5	192.168.134.133	52666	192.168.134.2	53	udp	dns	0.002361	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566594736.553345	CLdOZi3qPWfeJOelt7	192.168.134.134	31883	216.58.221.195	443	tcp	ssl	0.712513	581	4347	RSTO	-	-	0	ShADadFR	7	873	8	4671	(empty)
1566594733.250534	CPAX8s1OoVFYWtPj4e	192.168.134.133	61798	192.168.134.2	53	udp	dns	0.083008	84	262	SF	-	-	0	Dd	2	140	2	318	(empty)
1566594733.364423	Cr5UH4fssEZMyoPNj	192.168.134.134	63908	192.168.134.2	53	udp	dns	0.016426	48	90	SF	-	-	0	Dd	1	76	1	118	(empty)
1566594738.488221	CBwDKZ25dfzHH7yy77	192.168.134.130	40063	144.202.46.214	80	tcp	http	0.091595	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566594733.646007	C0CxS5C72sE5atM3k	192.168.134.134	54310	192.168.134.2	53	udp	dns	0.002505	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566594723.661041	CF2idn3lBiQ9UHHtS7	192.168.134.132	137	192.168.134.255	137	udp	dns	2.914979	300	0	S0	-	-	0	D	6	468	0	0	(empty)
1566594733.753105	CZCIybOx0jYMmQuzl	192.168.134.134	49982	192.168.134.2	53	udp	dns	0.002078	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566594724.069021	CGAY2KwkzLFVbjwPg	192.168.134.132	65416	192.168.134.2	53	udp	dns	2.007113	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566594734.296121	Cix7YqAaR2sWA4M3l	192.168.134.133	65166	192.168.134.2	53	udp	dns	0.003410	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566594734.536362	CuSOpp468eN7YmNEE1	192.168.134.134	55767	192.168.134.2	53	udp	dns	0.017423	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566594730.689240	CwWttP3ZuXuIcHgul4	192.168.134.132	38360	35.164.246.206	443	tcp	ssl	8.855520	1043	4405	SF	-	-	0	ShADadfF	10	1455	11	4849	(empty)
1566594729.973242	CtlkEH1OaiiExhV0ff	192.168.134.132	38357	68.67.178.15	443	tcp	ssl	9.584275	5090	3417	SF	-	-	0	ShADadFf	14	5662	17	6598	(empty)
1566594732.700357	C8IG6T3RC7jkizKSH4	192.168.134.132	38385	74.201.229.68	443	tcp	ssl	6.859064	1476	6658	SF	-	-	0	ShADadFf	10	1888	13	7182	(empty)
1566594729.841578	CF4RSC1uj4Mf24kl5g	192.168.134.132	38355	104.17.120.107	443	tcp	ssl	9.717875	1071	730	SF	-	-	0	ShADadFf	8	1403	8	1054	(empty)
1566594729.926587	CdECzA1a1NJTrnFfzf	192.168.134.132	38356	68.67.181.202	443	tcp	ssl	9.632884	2994	1888	SF	-	-	0	ShADadFf	10	3406	12	4104	(empty)
1566594732.070658	CJf50D16cF1JTdnN5g	192.168.134.132	38378	172.217.11.2	443	tcp	ssl	7.488837	3788	2538	SF	-	-	0	ShADadFf	15	4400	19	3302	(empty)
1566594732.082774	CIYa2D38b3RjURQBK4	192.168.134.132	38380	172.217.12.194	443	tcp	ssl	7.477815	4289	2642	SF	-	-	0	ShADadFf	24	5261	31	4098	(empty)
1566594733.159244	CJUhM44QrfGDi4zuf5	192.168.134.132	38388	23.41.189.181	443	tcp	ssl	6.403041	3065	7284	SF	-	-	0	ShADadFfR	10	3477	14	7848	(empty)
1566594730.949924	CdRfHs102uVxclXpQj	192.168.134.132	38361	54.192.50.114	443	tcp	ssl	8.612398	975	2277	SF	-	-	0	ShADadFf	8	1307	9	2641	(empty)
1566594731.751430	CYDrBA2SrjyXXx0tp8	192.168.134.132	38374	184.87.80.47	443	tcp	ssl	7.810913	1113	3932	SF	-	-	0	ShADadFfR	10	1525	11	4376	(empty)
1566594730.996750	CLoUCJ272ZXJNihOca	192.168.134.132	38362	23.221.210.219	443	tcp	ssl	8.565617	1206	460	SF	-	-	0	ShADadFfR	8	1538	9	1101	(empty)
