#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-05-14
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566605890.333291	C2gnll3cqX6x7HFcpc	192.168.134.135	61244	192.168.134.2	53	udp	dns	0.002417	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566605890.432301	CF29Sa1XeE7mXA2I41	192.168.134.129	64072	192.168.134.2	53	udp	dns	0.030405	33	259	SF	-	-	0	Dd	1	61	1	287	(empty)
1566605887.065894	CpWFXw4ajHPRHvK9q3	192.168.134.135	10238	23.41.189.38	443	tcp	ssl	7.474985	1044	123396	RSTO	-	-	0	ShADadFR	26	2096	95	127200	(empty)
1566605890.557501	CvkPX14SkfRxs8rYtl	192.168.134.133	56262	192.168.134.2	53	udp	dns	0.025540	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566605890.568604	Cqqqgn86cvIPLfGTg	192.168.134.132	65120	192.168.134.2	53	udp	dns	0.002290	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566605890.678858	CzdebC4ZSmYIzvdVR4	192.168.134.132	61897	192.168.134.2	53	udp	dns	0.065378	76	210	SF	-	-	0	Dd	2	132	2	266	(empty)
1566605886.733368	CHEVkr2dwKgyqqlq1e	192.168.134.132	58793	173.231.178.118	443	tcp	ssl	8.993614	1379	6658	SF	-	-	0	ShADadFf	9	1751	14	7660	(empty)
1566605885.699600	Crtw4w2xZQJCu9ZhI7	192.168.134.132	58764	23.41.189.100	443	tcp	ssl	10.027403	12739	8937	SF	-	-	0	ShADadFfR	19	13511	25	10581	(empty)
1566605887.583069	CKLMuc4yh1l2QiBaC4	192.168.134.132	58804	23.41.189.181	443	tcp	ssl	8.143949	2940	2770	SF	-	-	0	ShADadFfR	9	3312	10	3174	(empty)
1566605887.497401	C1qjxn1TzSErLvQeod	192.168.134.132	58803	8.252.206.124	443	tcp	ssl	8.230784	964	100116	SF	-	-	0	ShADadFf	22	1856	77	103200	(empty)
1566605890.261270	C6QLaM3Ynem4PQvnaf	192.168.134.132	58823	104.17.120.107	443	tcp	ssl	5.466925	1113	7253	SF	-	-	0	ShADadFf	9	1485	13	7777	(empty)
1566605885.699324	COtH0c1dWQKXhhykR8	192.168.134.132	58763	23.41.189.100	443	tcp	ssl	10.031735	4635	8297	SF	-	-	0	ShADadFfR	11	5087	15	8901	(empty)
1566605885.831378	CvOcts38OYKTQO6si9	192.168.134.132	58765	192.132.33.46	443	tcp	ssl	9.901281	1499	5638	SF	-	-	0	ShADadFf	10	1911	12	6122	(empty)
1566605892.565810	CEqdCW1ZSQGLORJ91g	192.168.134.132	58831	162.248.19.152	443	tcp	ssl	3.167625	4386	4580	SF	-	-	0	ShADadFf	11	4838	14	5144	(empty)
1566605886.360210	Cxf0V94mONmQ1Ipiq4	192.168.134.132	58783	88.214.193.9	443	tcp	ssl	9.373243	1040	4089	SF	-	-	0	ShADadFf	9	1412	12	5035	(empty)
1566605889.160536	C3DY51472xMVCr5HL3	192.168.134.132	58814	199.166.0.26	443	tcp	ssl	6.572928	4087	28154	SF	-	-	0	ShADadFf	17	4779	34	30180	(empty)
1566605885.838001	C8cFPv4suwg7eCROk3	192.168.134.132	58768	23.41.189.181	443	tcp	ssl	9.895485	5914	5448	SF	-	-	0	ShADadFfR	14	6486	17	6132	(empty)
1566605888.729984	Cnifno1TAZF6gyyksd	192.168.134.132	58810	162.248.19.151	443	tcp	ssl	7.005902	8309	5874	SF	-	-	0	ShADadFf	16	8961	18	7123	(empty)
1566605885.836171	CIr6UW1PGRgqE7Vs2g	192.168.134.132	58767	68.67.179.154	443	tcp	ssl	9.899740	8528	6214	SF	-	-	0	ShADadFf	19	9300	24	10639	(empty)
1566605892.991024	C5Y3lJ3Cggv2FO8el	192.168.134.132	58833	8.252.206.124	443	tcp	ssl	2.744900	1093	20049	SF	-	-	0	ShADadFf	12	1585	23	20973	(empty)
1566605886.817642	CUOnG72hn3HuvaWVhb	192.168.134.132	58794	68.67.179.121	443	tcp	ssl	8.918294	3911	2754	SF	-	-	0	ShADadFf	12	4403	13	4144	(empty)
1566605886.465264	CgBmkNoVoMDIq4HU8	192.168.134.132	58785	52.45.78.63	443	tcp	ssl	9.271196	3639	4053	SF	-	-	0	ShADadFfR	11	4091	14	5517	(empty)
1566605886.360577	CJgBM34DNYMck65FCl	192.168.134.132	58784	88.214.193.9	443	tcp	ssl	9.375937	1056	4105	SF	-	-	0	ShADadFf	9	1428	12	5067	(empty)
1566605885.628106	CSBIEa43PPITr3atp4	192.168.134.132	58762	184.87.73.80	443	tcp	ssl	10.108428	3244	12081	SF	-	-	0	ShADadFfR	13	3776	19	12845	(empty)
1566605886.095682	C1LdRA3ykBtZ2JoiN1	192.168.134.132	58779	184.87.80.47	443	tcp	ssl	9.641924	1046	762	SF	-	-	0	ShADadFfR	8	1378	9	1705	(empty)
1566605889.264617	Cnl6Yd2cyykJAtYvwe	192.168.134.132	58815	99.84.127.5	443	tcp	ssl	6.473059	1339	8634	SF	-	-	0	ShADadFf	10	1751	15	9238	(empty)
1566605893.470064	CzJR1E40XLnlL0hNo8	192.168.134.132	58835	162.248.19.147	443	tcp	ssl	2.267626	4953	4751	SF	-	-	0	ShADadFf	11	5405	14	6123	(empty)
1566605890.788731	CuaYMyWgNi4z1Vxrk	192.168.134.132	58826	162.248.19.147	443	tcp	ssl	4.948969	4608	4549	SF	-	-	0	ShADadFf	11	5060	13	5073	(empty)
1566605890.789014	CkD3swiLiqyYemVh	192.168.134.132	58827	162.248.19.147	443	tcp	ssl	4.950016	4632	4549	SF	-	-	0	ShADadFf	11	5084	14	5719	(empty)
1566605887.344613	CqxlNo2TAuNqmywDae	192.168.134.132	58802	34.194.129.232	443	tcp	ssl	8.394458	1313	5914	SF	-	-	0	ShADadFf	10	1725	12	6398	(empty)
1566605894.049250	CDkXAM3vktEuGwHDXj	192.168.134.132	58840	54.210.244.131	443	tcp	ssl	1.689846	1176	3632	SF	-	-	0	ShADadFf	11	1628	14	4473	(empty)
1566605886.716864	CLXvFsAQvf5e0Kfn7	192.168.134.132	58791	52.20.6.129	443	tcp	ssl	9.022249	1159	4228	SF	-	-	0	ShADadFf	9	1531	11	4672	(empty)
1566605885.975350	CeX8bC2OmtTT410T68	192.168.134.132	58775	151.139.128.10	443	tcp	ssl	9.765697	3878	9766	SF	-	-	0	ShADadFfR	35	5290	45	11854	(empty)
1566605886.818389	COfF0021UouHcE4chg	192.168.134.132	58795	172.217.6.226	443	tcp	ssl	8.922675	5609	17257	SF	-	-	0	ShADadFf	26	6661	39	18821	(empty)
1566605886.714241	CB362JjT2PKmJGUcl	192.168.134.132	58790	54.239.17.112	443	tcp	ssl	9.026831	2464	8137	SF	-	-	0	ShADadFf	13	2996	17	9590	(empty)
1566605887.815003	CYkDLB4FxTPU2neiIf	192.168.134.132	58807	172.217.6.225	443	tcp	ssl	7.926076	1479	1160219	SF	-	-	0	ShADadFf	153	7611	834	1193588	(empty)
1566605889.518739	CFHorS2nRN49sUJEE6	192.168.134.132	58818	100.26.60.246	443	tcp	ssl	6.222366	1162	3455	SF	-	-	0	ShADadFfR	9	1534	12	4147	(empty)
1566605887.137679	ChGjaz18MCxgI0KYU9	192.168.134.132	58801	172.217.9.232	443	tcp	ssl	8.603478	1051	30095	SF	-	-	0	ShADadFf	16	1703	34	31459	(empty)
1566605887.808961	CBiBZWHYkJsHHQbwj	192.168.134.132	58806	172.217.10.132	443	tcp	ssl	7.932387	1634	1587	SF	-	-	0	ShADadFf	13	2166	15	2191	(empty)
1566605887.754127	CnVYkPpu4U72cV62j	192.168.134.132	58805	172.217.10.66	443	tcp	ssl	7.987237	1271	4764	SF	-	-	0	ShADadFf	12	1763	14	5328	(empty)
1566605889.443049	C7Nrh1wdpRkh6CuZh	192.168.134.132	58817	69.171.250.25	443	tcp	ssl	6.298325	1024	115905	SF	-	-	0	ShADadFf	28	2156	97	119789	(empty)
1566605889.369931	CbG9wBahMr06VEfKk	192.168.134.132	58816	23.111.9.217	443	tcp	ssl	6.371454	1014	66953	SF	-	-	0	ShADadFf	19	1786	57	69237	(empty)
1566605885.496208	CNg6zY4dRSTjBj8Kj	192.168.134.132	58759	205.185.216.42	443	tcp	ssl	10.245212	2127	9710	SF	-	-	0	ShADadFfR	12	2619	16	10354	(empty)
1566605890.130279	CjHUuHoJHJ1DpB7cl	192.168.134.132	58821	45.35.192.162	10001	tcp	ssl	5.612183	1161	3747	SF	-	-	0	ShADadFf	9	1533	11	4191	(empty)
1566605890.316955	CMUNVu2nyvFdSt6ZC7	192.168.134.132	58824	52.202.236.153	443	tcp	ssl	5.425539	1296	6197	SF	-	-	0	ShADadFfR	9	1668	12	6681	(empty)
1566605889.773731	C2OXBZ18NS7vovc5bg	192.168.134.132	58819	172.217.12.202	443	tcp	ssl	5.968784	1083	1986	SF	-	-	0	ShADadFf	11	1535	13	2510	(empty)
1566605886.232039	Clm4qz3sC3tsz4QIG1	192.168.134.132	58781	104.24.17.91	443	tcp	ssl	9.510496	1118	4144	SF	-	-	0	ShADadFf	11	1570	14	4708	(empty)
1566605891.315396	C44WUz4cZlRg4vkhGf	192.168.134.132	58828	31.13.71.36	443	tcp	ssl	4.428353	2714	966	SF	-	-	0	ShADadFf	13	3246	16	1923	(empty)
1566605886.571161	CFMO8N1SbHJio5Veb6	192.168.134.132	58787	172.217.10.134	443	tcp	ssl	9.172608	1232	1423	SF	-	-	0	ShADadFf	11	1684	13	1947	(empty)
1566605894.043284	CCNruzATghBCJ8IA2	192.168.134.132	58839	52.20.6.129	443	tcp	ssl	1.702761	2475	5917	SF	-	-	0	ShADadFf	11	2927	14	6481	(empty)
1566605886.926359	CXmMBQ2cefrR5epZr6	192.168.134.132	58796	54.175.5.93	443	tcp	ssl	8.819698	2970	5270	SF	-	-	0	ShADadFf	13	3502	16	5914	(empty)
1566605893.532801	CCCj1C4MGplz89PNY	192.168.134.132	58836	172.217.7.14	443	tcp	ssl	2.215106	2756	2039	SF	-	-	0	ShADadFf	13	3288	16	2683	(empty)
1566605890.748734	CnWH6W3VFiMELIGDx	192.168.134.133	51784	192.168.134.2	53	udp	dns	0.015748	38	102	SF	-	-	0	Dd	1	66	1	130	(empty)
1566605894.179396	CMglWp2i33CW2HSm0a	192.168.134.132	58841	172.217.197.156	443	tcp	ssl	1.569777	1299	1749	SF	-	-	0	ShADadFf	11	1751	13	2273	(empty)
1566605885.973334	CW5heg4b397XOYebTc	192.168.134.132	58772	54.85.96.112	443	tcp	ssl	9.775862	1291	6645	SF	-	-	0	ShADadFf	13	1823	16	7289	(empty)
1566605887.131518	CrGVUG373ngl9fnbrb	192.168.134.132	58800	35.211.144.153	443	tcp	ssl	8.618608	1321	7167	SF	-	-	0	ShADadFf	10	1733	13	7691	(empty)
1566605885.839389	C4x1MF353DlR20pxtk	192.168.134.132	58769	35.211.144.153	443	tcp	ssl	9.914356	1757	7507	SF	-	-	0	ShADadFf	11	2209	15	8111	(empty)
1566605885.971000	C6GvoV3K648j0WUWA	192.168.134.132	58771	34.235.25.8	443	tcp	ssl	9.782760	1284	5247	SF	-	-	0	ShADadFf	12	1776	15	5851	(empty)
1566605886.624471	CFhac310oBGwkvcvH2	192.168.134.132	58788	52.7.46.58	443	tcp	ssl	9.129297	1937	4913	SF	-	-	0	ShADadFf	11	2389	14	5477	(empty)
1566605886.267513	CPeDiE4mlbdXBCLu91	192.168.134.132	58782	50.57.31.206	443	tcp	ssl	9.489384	1161	3802	SF	-	-	0	ShADadFf	9	1533	11	4246	(empty)
1566605885.618543	CH0IkdmOwBgCAUhzl	192.168.134.132	58760	208.100.17.172	443	tcp	ssl	10.138960	1216	5690	SF	-	-	0	ShADadFf	11	1668	14	6254	(empty)
1566605889.056103	CexhPlSKFZy2Kz6Ng	192.168.134.132	58812	185.113.25.53	443	tcp	ssl	6.705087	2447	11273	SF	-	-	0	ShADadFfR	12	2939	19	12037	(empty)
1566605890.572098	C8IfqXERu03cvPOEj	192.168.134.132	58825	50.17.52.222	443	tcp	ssl	5.197062	1041	8072	SF	-	-	0	ShADadFf	12	1533	17	9124	(empty)
1566605885.834497	C5TF6Y214VzJlaaRlb	192.168.134.132	58766	185.113.25.53	443	tcp	ssl	9.936510	1637	12994	SF	-	-	0	ShADadFfR	12	2129	18	13718	(empty)
1566605890.785969	CwE0GAghXUM5E3eGk	192.168.134.131	62434	192.168.134.2	53	udp	dns	0.017074	28	44	SF	-	-	0	Dd	1	56	1	72	(empty)
1566605893.689487	CMOpjt30LjK0Uo3um9	192.168.134.132	58837	104.244.39.20	443	tcp	ssl	2.117330	568	156	SF	-	-	0	ShADadFf	6	820	6	400	(empty)
1566605892.346261	C3DGzHgF5xV0o9Sh	192.168.134.132	58830	104.244.39.20	443	tcp	ssl	3.460608	3547	830	SF	-	-	0	ShADadFf	11	3999	12	1651	(empty)
1566605892.930039	CkFrIP3qSDDAwKYma	192.168.134.132	58832	185.113.25.52	443	tcp	ssl	2.877954	1104	270439	SF	-	-	0	ShADadFfR	44	2876	194	278204	(empty)
1566605889.056998	CI9g1QH7WanuuYN01	192.168.134.132	58813	185.113.25.53	443	tcp	ssl	6.751027	1834	69949	SF	-	-	0	ShADadFfR	19	2606	57	73535	(empty)
1566605893.690372	CwLE4p2PZZW1Qf37ce	192.168.134.132	58838	104.244.39.20	443	tcp	ssl	2.119186	2457	830	SF	-	-	0	ShADadFf	9	2829	10	1234	(empty)
1566605891.501816	CIBcla4XM0kxefCho4	192.168.134.132	58829	104.244.39.20	443	tcp	ssl	4.308698	5645	1841	SF	-	-	0	ShADadFf	16	6297	21	4370	(empty)
1566605893.435082	CCmMCcOtOifMIJAR3	192.168.134.132	58834	104.244.39.20	443	tcp	ssl	2.381989	1530	493	SF	-	-	0	ShADadFf	8	1862	9	1194	(empty)
1566605890.238790	Ch45d21TcJujc9NIC2	192.168.134.132	58822	52.214.1.180	443	tcp	ssl	5.586744	1399	6887	SF	-	-	0	ShADadFfR	9	1771	12	7371	(empty)
1566605890.833027	CffZfw4hmeUgnHQOi3	192.168.134.129	49625	192.168.134.2	53	udp	dns	0.022965	35	85	SF	-	-	0	Dd	1	63	1	113	(empty)
1566605890.958742	CfsykX1yIVARJ8wt0g	192.168.134.131	51333	192.168.134.2	53	udp	dns	0.043817	32	121	SF	-	-	0	Dd	1	60	1	149	(empty)
1566605890.977937	CEouCR2voHGg4TCyA6	192.168.134.135	62291	192.168.134.2	53	udp	dns	0.049556	41	106	SF	-	-	0	Dd	1	69	1	134	(empty)
1566605891.027039	Cgl9Lr3NIexP8K2Ml9	192.168.134.133	53082	192.168.134.2	53	udp	dns	0.016687	34	69	SF	-	-	0	Dd	1	62	1	97	(empty)
1566605891.113071	ChtgQ72HKmNrW0H6U	192.168.134.135	61654	192.168.134.2	53	udp	dns	0.021979	37	132	SF	-	-	0	Dd	1	65	1	160	(empty)
1566605891.279041	CBZUseRmDb7QqCVE3	192.168.134.132	62428	192.168.134.2	53	udp	dns	0.013328	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566605891.332766	CSKjQR17sfYITQIev5	192.168.134.133	59378	192.168.134.2	53	udp	dns	0.060796	37	130	SF	-	-	0	Dd	1	65	1	158	(empty)
1566605891.357206	CxZDYb3jb4qjqydKTa	192.168.134.135	50198	192.168.134.2	53	udp	dns	0.023921	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566605891.418829	C7zLZ53Hq2qSu6TRra	192.168.134.129	50007	192.168.134.2	53	udp	dns	0.020222	36	268	SF	-	-	0	Dd	1	64	1	296	(empty)
1566605891.420647	Cf8SvM2WD8CelTJ5hf	192.168.134.129	54301	192.168.134.2	53	udp	dns	0.020399	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566605891.446666	CifXLk2Uq3LXcmKu2f	192.168.134.135	63352	192.168.134.2	53	udp	dns	0.022271	41	169	SF	-	-	0	Dd	1	69	1	197	(empty)
1566605891.447145	C6aogc1j8a8zuXlGS8	192.168.134.131	57770	192.168.134.2	53	udp	dns	0.121862	72	236	SF	-	-	0	Dd	2	128	2	292	(empty)
1566605891.498889	C3JD6oesa237hbIXg	192.168.134.132	58584	192.168.134.2	53	udp	dns	0.001961	40	76	SF	-	-	0	Dd	1	68	1	104	(empty)
1566605891.500378	CNTXKNHrwFMMnMub1	192.168.134.132	55009	192.168.134.2	53	udp	dns	0.001909	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566605891.571851	Cybhm34RfIdAkdpiW3	192.168.134.135	60962	192.168.134.2	53	udp	dns	0.065078	70	511	SF	-	-	0	Dd	2	126	2	567	(empty)
1566605891.606349	CpDWdq1yCApTFLbjud	192.168.134.129	61810	192.168.134.2	53	udp	dns	0.028011	41	105	SF	-	-	0	Dd	1	69	1	133	(empty)
1566605891.668188	CaR5kq3V5viGdlVcf9	192.168.134.130	52355	192.168.134.2	53	udp	dns	0.005681	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566605891.707776	CNsO7Q3FQ170fc7L5	192.168.134.134	60964	192.168.134.2	53	udp	dns	0.025099	31	63	SF	-	-	0	Dd	1	59	1	91	(empty)
1566605885.481815	CElDDq35AjSTQInog9	192.168.134.132	58756	151.101.208.166	443	tcp	ssl	10.246695	1341	5254	RSTO	-	-	0	ShADadFR	9	1713	11	5698	(empty)
1566605886.191430	CoGtcOQdMj8j2d7S	192.168.134.132	58780	51.77.188.246	443	tcp	ssl	9.618428	2717	6429	RSTO	-	-	0	ShADadFR	13	3249	18	7753	(empty)
1566605886.731956	CRk22r3KWVReFgjSb9	192.168.134.132	58792	52.20.6.129	443	tcp	ssl	8.988214	643	3791	RSTO	-	-	0	ShADadFR	8	975	9	4429	(empty)
1566605891.778360	CZFmhq4FReLknwyXQ2	192.168.134.133	63488	192.168.134.2	53	udp	dns	0.002142	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566605891.844377	COmuC31hiQ1pIWq1Il	192.168.134.133	50676	192.168.134.2	53	udp	dns	0.065011	78	196	SF	-	-	0	Dd	2	134	2	252	(empty)
1566605891.846201	CQ237lnoP4RMFeOFg	192.168.134.133	50225	192.168.134.2	53	udp	dns	0.002160	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566605891.877344	Cpf04b4C86F9RNvxv4	192.168.134.135	56790	192.168.134.2	53	udp	dns	0.035117	30	134	SF	-	-	0	Dd	1	58	1	162	(empty)
1566605891.886930	Cl2Kn04qQ6ReiSk1D3	192.168.134.129	50128	192.168.134.2	53	udp	dns	0.002490	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566605892.036005	C4M0oc3qSv7EJ5m8Pa	192.168.134.135	49421	192.168.134.2	53	udp	dns	0.002548	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566605892.092733	CbMmXB1T4WCYQ2NnJb	192.168.134.135	55814	192.168.134.2	53	udp	dns	0.018842	57	105	SF	-	-	0	Dd	1	85	1	133	(empty)
1566605892.106923	CZecOS1vQN1QiC2xUc	192.168.134.135	52904	192.168.134.2	53	udp	dns	0.002507	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566605892.108977	CXd4pc2NiUFhD59dte	192.168.134.135	64616	192.168.134.2	53	udp	dns	0.021514	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566605892.117134	CwrbSB2k8vyZDXTE58	192.168.134.135	59136	192.168.134.2	53	udp	dns	0.002407	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566605892.138907	CQxWtg4UYBegcFha62	192.168.134.135	64240	192.168.134.2	53	udp	dns	0.002653	42	96	SF	-	-	0	Dd	1	70	1	124	(empty)
1566605892.471604	CnkeR81Y1eo2eV77R9	192.168.134.135	52128	192.168.134.2	53	udp	dns	0.001303	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566605892.525806	CbvUmY2jAVjJMpzfnb	192.168.134.132	61413	192.168.134.2	53	udp	dns	0.038639	38	107	SF	-	-	0	Dd	1	66	1	135	(empty)
1566605888.204445	CWPQcj25uzl3gHCbZe	192.168.134.129	56787	23.43.254.235	443	tcp	ssl	9.370978	1447	3574	SF	-	-	0	ShADadFfR	9	1819	10	3978	(empty)
1566605887.672124	CE1Ze14R7MhVCeqSLl	192.168.134.129	56779	23.41.190.194	443	tcp	ssl	9.903349	55723	6903	SF	-	-	0	ShADadFfR	60	58135	68	11419	(empty)
1566605890.857616	CXcPlF3m9dCzDVYPnb	192.168.134.129	56800	151.101.208.175	443	tcp	ssl	6.717909	1589	6161	SF	-	-	0	ShADadFfR	10	2001	12	6645	(empty)
1566605888.204878	COoHyb1iEXo4BrenP8	192.168.134.129	56788	23.43.254.235	443	tcp	ssl	9.370671	5475	5814	SF	-	-	0	ShADadFfR	18	6207	23	8082	(empty)
1566605889.629972	CpUsVZ2Ge7vA63Txub	192.168.134.129	56796	199.166.0.26	443	tcp	ssl	7.946730	1801	487	SF	-	-	0	ShADadFf	8	2133	8	811	(empty)
1566605888.850887	Cow0Up3EFor7imvx69	192.168.134.129	56793	23.59.250.10	443	tcp	ssl	8.725842	2583	5583	SF	-	-	0	ShADadFfR	10	2995	13	6107	(empty)
1566605887.885413	C2B2fj1Mm05ukz6U56	192.168.134.129	56783	23.43.254.235	443	tcp	ssl	9.693899	1659	3575	SF	-	-	0	ShADadFfR	9	2031	10	3979	(empty)
1566605888.936446	CTnJhO3Qy0bgR0dK3	192.168.134.129	56794	23.59.251.73	443	tcp	ssl	8.642944	2657	168388	SF	-	-	0	ShADadFfR	36	4109	125	173392	(empty)
1566605888.203740	CIFjMI1XQDy5ibqhfc	192.168.134.129	56785	23.43.254.235	443	tcp	ssl	9.375688	1445	3575	SF	-	-	0	ShADadFfR	9	1817	10	3979	(empty)
1566605888.204206	CSBk0M1x1vM6s7yDoc	192.168.134.129	56786	23.43.254.235	443	tcp	ssl	9.375243	1447	3575	SF	-	-	0	ShADadFfR	9	1819	10	3979	(empty)
1566605888.254864	CtNo4v2AuAOAw4sGz7	192.168.134.129	56789	23.43.254.235	443	tcp	ssl	9.326025	620	183	SF	-	-	0	ShADadFfR	6	872	6	427	(empty)
1566605887.884727	CbKgff3L5xgzYrtuYc	192.168.134.129	56782	23.43.254.235	443	tcp	ssl	9.697097	7768	6262	SF	-	-	0	ShADadFfR	19	8540	25	8610	(empty)
1566605887.886028	CPv3z53ySt6017Jeja	192.168.134.129	56784	23.43.254.235	443	tcp	ssl	9.695810	3692	4472	SF	-	-	0	ShADadFfR	13	4224	16	6012	(empty)
1566605888.405231	CS1YD24IP3zvZYZCN3	192.168.134.129	56791	172.217.10.134	443	tcp	ssl	9.176643	4375	5426	SF	-	-	0	ShADadFf	19	5147	25	6430	(empty)
1566605892.642315	CXgPVn25gO7tI9Yugb	192.168.134.129	56806	172.217.6.226	443	tcp	ssl	4.941805	2865	1761	SF	-	-	0	ShADadFf	13	3397	16	2405	(empty)
1566605887.880996	Cv2JOd3ks3k3KA7LVa	192.168.134.129	56780	23.43.254.235	443	tcp	ssl	9.704980	2676	4023	SF	-	-	0	ShADadFfR	11	3128	13	4995	(empty)
1566605891.890545	CZ4HxA3oOkEOovX6M1	192.168.134.129	56805	172.217.10.66	443	tcp	ssl	5.695449	1319	5076	SF	-	-	0	ShADadFf	14	1891	17	5760	(empty)
1566605891.476727	CzjEKm3KPwYxValGAl	192.168.134.129	56803	35.190.72.21	443	tcp	ssl	6.109303	1773	6499	SF	-	-	0	ShADadFf	12	2265	16	7143	(empty)
1566605888.494650	C2slaD4TgkdQmCayNi	192.168.134.129	56792	52.44.108.133	443	tcp	ssl	9.098325	4173	4312	SF	-	-	0	ShADadFf	15	4785	19	5402	(empty)
1566605891.446321	C6H2rM1G0X3ttCrYvc	192.168.134.129	56802	54.210.32.106	443	tcp	ssl	6.147058	1515	5644	SF	-	-	0	ShADadFf	14	2087	17	6328	(empty)
1566605891.636233	CLnkY62ZWxWOlIxUj7	192.168.134.129	56804	76.13.32.147	443	tcp	ssl	5.957166	1781	4655	SF	-	-	0	ShADadFf	11	2233	14	5219	(empty)
1566605891.309848	Cy89zB3F7EcwGuRXJ1	192.168.134.129	56801	35.211.194.10	443	tcp	ssl	6.285058	2122	5974	SF	-	-	0	ShADadFf	9	2494	12	6458	(empty)
1566605890.464074	CHhiw94XFmGJbZubk4	192.168.134.129	56798	54.88.211.144	443	tcp	ssl	7.130850	2421	7464	SF	-	-	0	ShADadFf	24	3393	29	9326	(empty)
1566605888.353476	C3tkonNpzmHV0xpQg	192.168.134.129	56790	35.211.168.6	443	tcp	ssl	9.241456	4386	5881	SF	-	-	0	ShADadFf	12	4878	14	6445	(empty)
1566605892.604202	CKeU5m1JrXsdVGbJhd	192.168.134.131	64103	192.168.134.2	53	udp	dns	0.002530	42	96	SF	-	-	0	Dd	1	70	1	124	(empty)
1566605887.881320	Ch8NjD2AfXxI72ybc8	192.168.134.129	56781	23.43.254.235	443	tcp	ssl	9.726996	3692	4471	SF	-	-	0	ShADadFfR	13	4224	16	6011	(empty)
1566605892.611394	Cjdlbs30DjXygnS8h9	192.168.134.132	56725	192.168.134.2	53	udp	dns	0.230578	84	280	SF	-	-	0	Dd	2	140	2	336	(empty)
1566605890.571094	C0AllMKZvkJ79HKIi	192.168.134.129	56799	104.244.39.20	443	tcp	ssl	7.083064	568	156	SF	-	-	0	ShADadFf	6	820	6	400	(empty)
1566605889.770796	CLKsMp2ipocJdIf9db	192.168.134.129	56797	104.244.39.20	443	tcp	ssl	7.883374	7037	1841	SF	-	-	0	ShADadFf	18	7769	19	2942	(empty)
1566605891.574142	Cm0abQ2LvYhnd9eYt6	192.168.134.131	9794	152.195.32.39	443	tcp	ssl	6.215602	2429	1333312	SF	-	-	0	ShADadFfR	179	9601	938	1370836	(empty)
1566605892.598305	C2Ycjy1piWvbUKgL6e	192.168.134.131	9799	23.221.210.219	443	tcp	ssl	5.192563	1732	6696	SF	-	-	0	ShADadFfR	12	2224	15	7300	(empty)
1566605894.181617	Cg2iLP24FfAiy1cWn6	192.168.134.131	9810	184.87.64.43	443	tcp	ssl	3.609267	1053	16416	SF	-	-	0	ShADadFfR	10	1465	19	17180	(empty)
1566605891.573502	CrAzfYOR9G30rSWIj	192.168.134.131	9792	152.195.32.39	443	tcp	ssl	6.219471	2839	752080	SF	-	-	0	ShADadFfR	104	7011	546	773924	(empty)
1566605893.171684	CoTNJN3r4CNGDYHocf	192.168.134.131	9803	13.107.21.200	443	tcp	ssl	4.621300	1480	7743	SF	-	-	0	ShADadFf	11	1932	17	8427	(empty)
1566605894.278439	CMa1TC4xgX8ciaz4Mi	192.168.134.131	9811	172.217.11.46	443	tcp	ssl	3.516933	1912	34189	SF	-	-	0	ShADadFf	20	2724	40	35793	(empty)
1566605894.169329	CJyEFo1bZ6iDvBdBtd	192.168.134.131	9807	31.13.71.36	443	tcp	ssl	3.626054	4582	1714	SF	-	-	0	ShADadFf	20	5394	24	2678	(empty)
1566605893.134154	CkcS9q4oSBCpuu3bU2	192.168.134.131	9802	172.217.10.110	443	tcp	ssl	4.661235	1455	5069	SF	-	-	0	ShADadFf	13	1987	16	5713	(empty)
1566605893.133479	CbTPU21cToNZsQC1G2	192.168.134.131	9801	69.171.250.25	443	tcp	ssl	4.661923	1045	176336	SF	-	-	0	ShADadFf	35	2457	140	181940	(empty)
