#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-04-59
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566604905.117447	CvhRgF19RGepPmLdZf	192.168.134.134	14592	23.43.255.148	443	tcp	ssl	7.786549	1367	6303	SF	-	-	0	ShADadFfR	9	1739	12	6787	(empty)
1566604898.847759	CyJlEF2deSosJAmZqe	192.168.134.134	14530	172.217.6.226	443	tcp	ssl	14.056247	10229	50014	SF	-	-	0	ShADadFf	43	11961	74	53079	(empty)
1566604910.195336	CT6Z7rwZuiVUqUzX3	192.168.134.134	14624	13.225.224.10	443	tcp	ssl	2.708679	1779	6512	SF	-	-	0	ShADadFf	9	2151	12	6996	(empty)
1566604909.085527	CqlM0Y3OVNhQ6eEZs7	192.168.134.134	14609	204.154.111.116	443	tcp	ssl	3.819379	1336	6150	SF	-	-	0	ShADadFfR	9	1708	12	6634	(empty)
1566604911.305151	CHJiEf1LzhcKKDBOMa	192.168.134.134	14628	204.154.111.116	443	tcp	ssl	1.599815	2280	10874	SF	-	-	0	ShADadFfR	13	2812	20	11690	(empty)
1566604912.450887	Cu9YpJ2z3V3vYJvluh	192.168.134.134	14629	52.72.191.113	443	tcp	ssl	0.455236	1178	308	SF	-	-	0	ShADadFfR	8	1510	8	632	(empty)
1566604905.544361	CJdoQB49fOyeIVAxA9	192.168.134.134	14596	3.213.12.173	443	tcp	ssl	7.361795	1646	5529	SF	-	-	0	ShADadFfR	9	2018	12	6013	(empty)
1566604905.265382	C4h8Op2yXKrJRSOGa1	192.168.134.134	14593	23.41.190.194	443	tcp	ssl	7.641989	1332	93488	SF	-	-	0	ShADadFfR	22	2224	72	96372	(empty)
1566604903.065957	CbvK353NZfRaN2Y1e6	192.168.134.134	14581	151.101.210.62	443	tcp	ssl	9.841440	2374	143567	SF	-	-	0	ShADadFfR	34	3746	118	148291	(empty)
1566604904.123244	CqjZUg1xVoaOhFfCrf	192.168.134.134	14585	104.17.65.50	443	tcp	ssl	8.784165	1080	15919	SF	-	-	0	ShADadFf	12	1572	22	16803	(empty)
1566604909.086367	Cgop25xnHeztDdui5	192.168.134.134	14610	204.154.111.116	443	tcp	ssl	3.821085	1167	6150	SF	-	-	0	ShADadFfR	9	1539	12	6634	(empty)
1566604904.211118	CIlP221OY67bHkGW8	192.168.134.134	14587	104.17.192.78	443	tcp	ssl	8.696365	1812	3921	SF	-	-	0	ShADadFf	13	2344	16	4805	(empty)
1566604903.584122	Cf94Uc2nZ64pAvUK4d	192.168.134.134	14583	199.232.38.49	443	tcp	ssl	9.324776	6900	7698	SF	-	-	0	ShADadFfR	19	7672	23	8727	(empty)
1566604910.949672	C3zDQI2fK8OKzGWcTe	192.168.134.134	14626	69.166.1.10	443	tcp	ssl	1.959238	3011	6622	SF	-	-	0	ShADadFfR	11	3463	15	8160	(empty)
1566604904.444283	CYXLFb46hAWy4wvMn	192.168.134.134	14588	52.207.133.154	443	tcp	ssl	8.465586	2390	4509	SF	-	-	0	ShADadFf	13	2922	15	5113	(empty)
1566604912.455631	CiJzhr4V9sTDSREtB1	192.168.134.134	14631	185.167.164.39	443	tcp	ssl	0.456360	1184	597	SF	-	-	0	ShADadFf	10	1596	12	1081	(empty)
1566604910.173969	Cnxuq1YZWe4xGpUQ4	192.168.134.134	14623	107.178.246.49	443	tcp	ssl	2.738037	1157	985	SF	-	-	0	ShADadFf	11	1609	13	1509	(empty)
1566604910.081627	CbLsIo2X8BkVZZFRUb	192.168.134.134	14621	165.227.252.242	443	tcp	ssl	2.831539	1137	3438	SF	-	-	0	ShADadFf	11	1589	13	3962	(empty)
1566604904.090238	CaDC8R4Hap6e54FY1	192.168.134.134	14584	104.17.65.50	443	tcp	ssl	8.822944	1252	10050	SF	-	-	0	ShADadFf	13	1784	19	10814	(empty)
1566604912.453747	CCJPZN2GuLyKF6YQOd	192.168.134.134	14630	172.217.10.130	443	tcp	ssl	0.459445	1292	1326	SF	-	-	0	ShADadFf	11	1744	13	1850	(empty)
1566604902.320765	CaTJtM37Io3r5Zceel	192.168.134.134	14573	31.13.71.36	443	tcp	ssl	10.592437	2445	966	SF	-	-	0	ShADadFf	12	2937	15	2086	(empty)
1566604910.072109	CfbKmh4ZtpLopL1yTh	192.168.134.134	14620	35.244.186.129	443	tcp	ssl	2.841995	1339	897	SF	-	-	0	ShADadFf	11	1791	14	1461	(empty)
1566604903.086549	CuMxAtI83ivW3Au43	192.168.134.134	14582	172.217.12.130	443	tcp	ssl	9.827605	5499	8161	SF	-	-	0	ShADadFf	28	6631	40	9765	(empty)
1566604909.499886	CMzkSB1GjUD81BVxs9	192.168.134.134	14611	107.23.240.200	443	tcp	ssl	3.416267	1639	5770	SF	-	-	0	ShADadFf	14	2211	17	6789	(empty)
1566604909.968075	CkqHKA4cpHXfWFeK0a	192.168.134.134	14619	35.211.168.6	443	tcp	ssl	2.948093	1689	5859	SF	-	-	0	ShADadFf	11	2141	14	6775	(empty)
1566604905.116740	C9G6sUaWJn8YMcdJ	192.168.134.134	14591	172.217.12.164	443	tcp	ssl	7.799461	1684	1324	SF	-	-	0	ShADadFf	12	2176	15	1928	(empty)
1566604908.834789	Ct29GunEJRRrfH2Z2	192.168.134.134	14606	172.217.3.102	443	tcp	ssl	4.082618	2884	18717	SF	-	-	0	ShADadFf	17	3576	26	19761	(empty)
1566604907.047266	CPKrYz3P2oweVISLtd	192.168.134.134	14599	13.225.224.67	443	tcp	ssl	5.870165	1125	17210	SF	-	-	0	ShADadFf	12	1617	22	18094	(empty)
1566604908.577132	CMwITv3weeFb76sza8	192.168.134.134	14604	23.43.253.53	443	tcp	ssl	4.340324	1111	59339	SF	-	-	0	ShADadFfR	20	1923	52	61423	(empty)
1566604906.032959	CyL0Ff4MrbmS4mQFL	192.168.134.134	14597	172.217.11.38	443	tcp	ssl	6.884509	1525	3277	SF	-	-	0	ShADadFf	13	2057	17	3961	(empty)
1566604908.420004	Cby0pp325Ng8ggyrkb	192.168.134.134	14603	172.217.9.227	443	tcp	ssl	4.499634	1740	10504	SF	-	-	0	ShADadFf	17	2432	23	11428	(empty)
1566604910.525795	CfHrXP3YWDwxWgSDWj	192.168.134.134	14625	3.210.231.21	443	tcp	ssl	2.396918	1538	580	SF	-	-	0	ShADadFf	10	1950	11	1024	(empty)
1566604908.074979	CP4lmc2nQmiOBq9DE5	192.168.134.134	14602	3.213.24.71	443	tcp	ssl	4.847754	2159	5288	SF	-	-	0	ShADadFf	12	2651	14	5852	(empty)
1566604909.936965	C9DFEEdoEdpgrCfKg	192.168.134.134	14617	35.211.183.51	443	tcp	ssl	2.985779	1638	7497	SF	-	-	0	ShADadFf	14	2210	18	9340	(empty)
1566604906.385374	CdU4kbSwypBP6AO84	192.168.134.134	14598	172.217.10.10	443	tcp	ssl	6.538231	1817	2347	SF	-	-	0	ShADadFf	14	2389	17	3417	(empty)
1566604908.984382	CHDDaqlXZUL2Og5hl	192.168.134.134	14608	54.152.171.197	443	tcp	ssl	3.941732	2909	4820	SF	-	-	0	ShADadFf	12	3401	15	6610	(empty)
1566604908.627433	CR1sRS1AptQHv6ynpc	192.168.134.134	14605	169.55.104.49	443	tcp	ssl	4.301163	1212	4247	SF	-	-	0	ShADadFf	11	1664	14	5459	(empty)
1566604910.966318	CEDhhIRZSAnpKZkla	192.168.134.134	14627	216.239.36.21	443	tcp	ssl	1.962292	1087	3500	SF	-	-	0	ShADadFf	12	1579	16	4144	(empty)
1566604908.876039	CPJyu32FQPNr9uI414	192.168.134.134	14607	104.244.39.20	443	tcp	ssl	4.095961	6625	7183	SF	-	-	0	ShADadFf	21	7477	23	8444	(empty)
1566604909.851376	CdRnPf1OBpdjRm5qmf	192.168.134.134	14613	104.244.39.20	443	tcp	ssl	3.123894	2507	830	SF	-	-	0	ShADadFf	10	2919	11	1611	(empty)
1566604909.908737	CfLBEYZiKugKyoili	192.168.134.134	14616	104.244.39.20	443	tcp	ssl	3.069276	2535	830	SF	-	-	0	ShADadFf	10	2947	12	1988	(empty)
1566604909.967048	CM8IeF2OUBc7w66Dre	192.168.134.134	14618	104.244.39.20	443	tcp	ssl	3.012368	568	156	SF	-	-	0	ShADadFf	6	820	6	400	(empty)
1566604909.907916	C3nXTI1aPG3inPTWU8	192.168.134.134	14615	104.244.39.20	443	tcp	ssl	3.072961	4672	1167	SF	-	-	0	ShADadFf	13	5204	15	2108	(empty)
1566604908.028147	CJy8K6q0AHrDSGBUk	192.168.134.132	61988	192.168.134.2	53	udp	dns	0.327462	80	332	SF	-	-	0	Dd	2	136	2	388	(empty)
1566604908.037190	CmfYHH3WfqWO5qIDE3	192.168.134.134	54363	192.168.134.2	53	udp	dns	0.033996	39	255	SF	-	-	0	Dd	1	67	1	283	(empty)
1566604903.480339	CYQ7Aq3PK8GnFE3ffb	192.168.134.135	8458	172.217.12.130	443	tcp	ssl	9.597521	1296	2107	SF	-	-	0	ShADadFf	11	1748	14	2671	(empty)
1566604903.545329	Cad6m24Ql4NDZbSOIj	192.168.134.135	8462	92.223.96.96	443	tcp	ssl	9.532544	3352	6648191	SF	-	-	0	ShADadFf	722	32244	4760	6838677	(empty)
1566604905.720692	Cw0XRC2f2bSIivYvoa	192.168.134.135	8470	31.13.71.36	443	tcp	ssl	7.358724	2146	920	SF	-	-	0	ShADadFf	12	2638	13	1444	(empty)
1566604904.678993	C1tHUMpiCxXFfJW5a	192.168.134.135	8468	69.171.250.25	443	tcp	ssl	8.400443	957	88905	SF	-	-	0	ShADadFf	26	2009	75	91909	(empty)
1566604903.173843	CnBfo82NwlgQzVzMD6	192.168.134.135	8457	172.217.10.10	443	tcp	ssl	9.905600	1145	2319	SF	-	-	0	ShADadFf	13	1677	16	2963	(empty)
1566604903.149011	CoTk8b3foJkYGTjFJc	192.168.134.135	8456	172.217.12.130	443	tcp	ssl	9.932374	4455	1849	SF	-	-	0	ShADadFf	15	5067	19	2613	(empty)
1566604904.015396	CPWu7Z3x1dHcyzJFbe	192.168.134.135	8466	172.217.9.227	443	tcp	ssl	9.066002	1237	36866	SF	-	-	0	ShADadFf	20	2049	38	38390	(empty)
1566604904.612063	CA0m8O2fX19WdYYUMd	192.168.134.135	8467	172.217.3.110	443	tcp	ssl	8.470722	1547	2003	SF	-	-	0	ShADadFf	13	2079	15	2607	(empty)
1566604905.027264	CuRevE4gwMuAvyUT9h	192.168.134.135	8469	173.194.175.155	443	tcp	ssl	8.067485	1400	1319	SF	-	-	0	ShADadFf	10	1812	12	1803	(empty)
1566604913.174113	CbuXfZ39kkMAvjjy54	192.168.134.134	14635	88.214.194.105	443	tcp	-	2.644111	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604903.732608	CeQPfi2JClllWElSS5	192.168.134.135	8465	87.250.250.119	443	tcp	ssl	9.453403	1716	6409	SF	-	-	0	ShADadFf	10	2128	13	6933	(empty)
1566604908.187578	CdcaX93uTiW5EgpROc	192.168.134.130	56466	192.168.134.2	53	udp	dns	0.039396	49	289	SF	-	-	0	Dd	1	77	1	317	(empty)
1566604903.630900	Cm45kI3akTZNiUf5Sk	192.168.134.135	8464	87.250.250.119	443	tcp	ssl	9.558552	3295	7157	SF	-	-	0	ShADadFf	14	3867	16	7801	(empty)
1566604913.320815	C7Vmp03YsafB0YoByd	192.168.134.134	14636	88.214.194.105	443	tcp	-	2.797476	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566604908.516803	Cp1LQP39UYK5KahOg4	192.168.134.132	61915	192.168.134.2	53	udp	dns	0.263302	60	210	SF	-	-	0	Dd	2	116	2	266	(empty)
1566604908.561205	CAKCC9Ivd4HlRqgwb	192.168.134.134	54431	192.168.134.2	53	udp	dns	0.014627	35	135	SF	-	-	0	Dd	1	63	1	163	(empty)
1566604908.606958	CLCbtfjCEG55mXUu4	192.168.134.134	60277	192.168.134.2	53	udp	dns	0.016099	30	78	SF	-	-	0	Dd	1	58	1	106	(empty)
1566604908.834240	CyGLd63I2OsVzT4zj6	192.168.134.134	65419	192.168.134.2	53	udp	dns	0.034118	40	76	SF	-	-	0	Dd	1	68	1	104	(empty)
1566604902.375380	CXq1Iq9ws3LmLXbY3	192.168.134.134	14575	199.232.38.2	443	tcp	ssl	10.531520	7802	169221	RSTO	-	-	0	ShADadFR	46	9654	153	175519	(empty)
1566604908.920839	Ct4E4h2wpamP8Zv4Y5	192.168.134.134	56097	192.168.134.2	53	udp	dns	0.064458	82	448	SF	-	-	0	Dd	2	138	2	504	(empty)
1566604909.050699	CKQ1WL3LNjD7CKcpQ4	192.168.134.130	57577	192.168.134.2	53	udp	dns	0.045580	38	115	SF	-	-	0	Dd	1	66	1	143	(empty)
1566604909.054702	CXI1nX1oFrCBcnKx87	192.168.134.130	50185	192.168.134.2	53	udp	dns	0.015069	37	222	SF	-	-	0	Dd	1	65	1	250	(empty)
1566604909.055049	CNZ1T1T6fipj4uSlj	192.168.134.134	49674	192.168.134.2	53	udp	dns	0.028997	41	119	SF	-	-	0	Dd	1	69	1	147	(empty)
1566604912.655047	C5wcc81Ywb1JK74Bpf	192.168.134.130	15100	204.79.197.200	443	tcp	ssl	1.423710	1489	7902	SF	-	-	0	ShADadFf	11	1941	17	8586	(empty)
1566604912.582468	CXWwlNlcgu7psOIYi	192.168.134.130	15099	192.229.211.199	443	tcp	ssl	1.497772	1509	13541	SF	-	-	0	ShADadFfR	13	2041	22	14425	(empty)
1566604905.860428	CJXr9m4yMjOBv91kdi	192.168.134.130	15060	184.87.76.163	443	tcp	ssl	8.219847	2091	12340	SF	-	-	0	ShADadFfR	9	2463	17	13024	(empty)
1566604904.030418	CPCQkx4qVkaTfAQPGh	192.168.134.130	15056	23.41.190.211	443	tcp	ssl	10.049921	18142	1755930	SF	-	-	0	ShADadFfR	296	29994	1341	1812229	(empty)
1566604906.119591	C3UlRT39sIspOHkG6	192.168.134.130	15064	184.85.19.127	443	tcp	ssl	7.960762	1415	376909	SF	-	-	0	ShADadFfR	58	3747	276	387953	(empty)
1566604905.823038	Ch0MbR2dddzdXlZsee	192.168.134.130	15057	23.41.189.172	443	tcp	ssl	8.257429	2407	56552	SF	-	-	0	ShADadFfR	32	3699	64	59116	(empty)
1566604905.847844	C3QMrx2f2cCDGWK5pf	192.168.134.130	15059	23.41.189.38	443	tcp	ssl	8.232638	2275	100051	SF	-	-	0	ShADadFfR	27	3367	82	103335	(empty)
1566604905.869770	CE6h5Y88oyljfN881	192.168.134.130	15061	23.59.251.232	443	tcp	ssl	8.212740	1264	4117	SF	-	-	0	ShADadFfR	9	1636	10	4521	(empty)
1566604905.827556	CACxA21sWaVB3jbsyi	192.168.134.130	15058	152.199.4.33	443	tcp	ssl	8.254973	1653	126472	SF	-	-	0	ShADadFfR	27	2745	104	130636	(empty)
1566604906.116649	CdxiKE1Ze7PhPFWNy8	192.168.134.130	15063	184.87.72.179	443	tcp	ssl	7.967392	1875	57784	SF	-	-	0	ShADadFfR	20	2687	51	59828	(empty)
1566604907.610180	CCQibQhZJEUsBnY4	192.168.134.130	15071	54.164.254.230	443	tcp	ssl	6.474993	6740	7861	SF	-	-	0	ShADadFfR	15	7352	20	9806	(empty)
1566604905.908427	C1GYwD2ngacu5JpgG9	192.168.134.130	15062	23.59.251.219	443	tcp	ssl	8.176767	1223	7903	SF	-	-	0	ShADadFfR	12	1715	15	8507	(empty)
1566604912.736948	CYjayw1CV6TOQ30Yae	192.168.134.130	15101	208.89.12.87	443	tcp	ssl	1.348255	1636	7775	SF	-	-	0	ShADadFf	15	2248	18	9358	(empty)
1566604913.287891	CEZfqpJDCCoU04Wal	192.168.134.130	15103	40.126.2.38	443	tcp	ssl	0.797318	2552	7246	SF	-	-	0	ShADadFf	11	3004	14	7810	(empty)
1566604913.078175	Co4Llh1ZAEGlI0MyT4	192.168.134.130	15102	52.22.35.73	443	tcp	ssl	1.008169	1804	5639	SF	-	-	0	ShADadFfR	9	2176	13	6163	(empty)
1566604910.873349	CKphqF1Txni145JZt8	192.168.134.130	15089	35.172.157.127	443	tcp	ssl	3.213011	15093	6567	SF	-	-	0	ShADadFfR	24	16065	30	7973	(empty)
1566604910.336612	Cjjszl3tGUVe5aeFhc	192.168.134.130	15083	104.18.102.194	443	tcp	ssl	3.749801	1119	3473	SF	-	-	0	ShADadFf	11	1571	13	3997	(empty)
1566604910.338124	CxEOC34UG2bYRL1Fg5	192.168.134.130	15084	13.225.224.5	443	tcp	ssl	3.748310	1067	24453	SF	-	-	0	ShADadFf	13	1599	26	25842	(empty)
1566604909.712214	CuRnac1YopzDmXiQla	192.168.134.130	15076	184.85.21.219	443	tcp	ssl	4.374244	1379	27614	SF	-	-	0	ShADadFfR	16	2031	33	30261	(empty)
1566604909.804775	C4oeTS2CE6dMPwyZKa	192.168.134.130	15077	151.101.208.157	443	tcp	ssl	4.282829	1046	4470	SF	-	-	0	ShADadFfR	11	1498	13	4994	(empty)
1566604911.537515	CCJnVl1yzGwBLXc6D9	192.168.134.130	15092	52.22.35.73	443	tcp	ssl	2.550119	1260	5639	SF	-	-	0	ShADadFfR	9	1632	13	6447	(empty)
1566604911.538285	CmdelDFeLDhGd4MGg	192.168.134.130	15093	52.22.35.73	443	tcp	ssl	2.549376	1123	5648	SF	-	-	0	ShADadFfR	9	1495	13	6465	(empty)
1566604910.006671	CK7HPp1uBvJIx3J2Ue	192.168.134.130	15079	69.171.250.25	443	tcp	ssl	4.081009	970	88660	SF	-	-	0	ShADadFf	21	1822	75	91664	(empty)
1566604907.142903	C51LDN3sKzuXY9S69l	192.168.134.130	15069	192.243.250.58	443	tcp	ssl	6.944791	1429	693	SF	-	-	0	ShADadFf	8	1761	8	1017	(empty)
1566604908.258891	CjbvUE3DJGpQMbA9m3	192.168.134.130	15072	66.235.147.238	443	tcp	ssl	5.828923	2926	4576	SF	-	-	0	ShADadFfR	13	3458	17	5260	(empty)
1566604911.093367	C5a2Zs4qUZrN82Qlmh	192.168.134.130	15090	52.70.105.54	443	tcp	ssl	2.995543	1194	5979	SF	-	-	0	ShADadFfR	9	1566	12	6463	(empty)
1566604906.498263	Cnpgcu3tGVsNor7gEb	192.168.134.130	15067	54.164.254.230	443	tcp	ssl	7.590696	9634	6694	SF	-	-	0	ShADadFfR	17	10326	19	7458	(empty)
1566604907.038741	CBNHE53f11dR5pc3sc	192.168.134.130	15068	3.219.244.74	443	tcp	ssl	7.050294	1092	5198	SF	-	-	0	ShADadFfR	12	1584	14	5762	(empty)
1566604910.202399	CN7kxh2uuVcixC7sRk	192.168.134.130	15082	35.172.157.127	443	tcp	ssl	3.886659	1184	5866	SF	-	-	0	ShADadFfR	9	1556	13	6901	(empty)
1566604910.543778	CB899q3tCJsetpmvA6	192.168.134.130	15086	31.13.71.36	443	tcp	ssl	3.545302	1460	898	SF	-	-	0	ShADadFf	11	1912	13	1870	(empty)
1566604912.273634	Cyv5WE4zOYUQNRGb9h	192.168.134.130	15098	35.172.157.127	443	tcp	ssl	1.815529	28832	984	SF	-	-	0	ShADadFfR	34	30204	36	2630	(empty)
1566604907.199617	CPh7AY3KTqWlhF7ejj	192.168.134.130	15070	184.87.66.86	443	tcp	ssl	6.891015	2407	5960	SF	-	-	0	ShADadFfR	12	2899	15	6564	(empty)
1566604909.121974	CBVLr34ZsJYdcHjnDj	192.168.134.130	15074	208.89.12.153	443	tcp	ssl	4.970175	1233	102446	SF	-	-	0	ShADadFf	25	2245	84	105810	(empty)
1566604910.586104	CxlOS32fOoafDyLJi6	192.168.134.130	15087	208.89.12.90	443	tcp	ssl	3.506068	1229	19310	SF	-	-	0	ShADadFf	14	1801	25	20932	(empty)
1566604909.901084	C5ydjv15RRNHdxpu51	192.168.134.130	15078	144.2.12.5	443	tcp	ssl	4.191097	1624	4069	SF	-	-	0	ShADadFf	11	2076	14	4633	(empty)
1566604910.429325	CiEsd5PnN3JNN7DJ7	192.168.134.130	15085	208.89.12.91	443	tcp	ssl	3.662862	1339	8013	SF	-	-	0	ShADadFf	15	1951	19	9187	(empty)
1566604911.447598	Cme5vv4vGfMhvd1Jl2	192.168.134.130	15091	52.70.105.54	443	tcp	ssl	2.644603	1186	5977	SF	-	-	0	ShADadFfR	9	1558	12	6461	(empty)
1566604909.071884	Cq3Cei34irFiN4tnRb	192.168.134.130	15073	52.200.144.250	443	tcp	ssl	5.020948	3489	4289	SF	-	-	0	ShADadFfR	11	3941	13	4813	(empty)
1566604909.628029	C1vgYM2K8ACIThZ1Sd	192.168.134.130	15075	65.55.44.109	443	tcp	ssl	4.464814	27706	9553	SF	-	-	0	ShADadFf	37	29198	42	12623	(empty)
1566604912.157923	CtD6wo1Q8mOe4izyQe	192.168.134.130	15097	20.36.253.92	443	tcp	ssl	1.934941	2406	7139	SF	-	-	0	ShADadFf	15	3018	20	8223	(empty)
1566604911.919710	Cqu7pg4tbnboApx1Xh	192.168.134.130	15095	65.55.44.109	443	tcp	ssl	2.174665	610	5532	RSTR	-	-	0	ShADadFr	8	942	11	6027	(empty)
1566604909.102715	CaHFi22iUy825UHumc	192.168.134.132	49174	192.168.134.2	53	udp	dns	0.249694	64	140	SF	-	-	0	Dd	2	120	2	196	(empty)
1566604911.922180	CQbsop24Zc6TVwNS7a	192.168.134.130	15096	104.244.42.67	443	tcp	ssl	2.182355	1217	4242	SF	-	-	0	ShADadFfR	12	1709	15	4846	(empty)
1566604910.189185	CG96723twWheqGWzX5	192.168.134.130	15081	104.244.42.197	443	tcp	ssl	3.921205	1107	4120	SF	-	-	0	ShADadFfR	11	1559	14	4684	(empty)
1566604911.783568	CghxdK1KVlGrifiON8	192.168.134.130	15094	40.90.22.187	443	tcp	ssl	2.371733	1465	10929	SF	-	-	0	ShADadFf	14	2037	22	12021	(empty)
1566604909.320089	C4h44e2OgXcJ0pWhad	192.168.134.132	63840	192.168.134.2	53	udp	dns	0.542341	74	238	SF	-	-	0	Dd	2	130	2	294	(empty)
1566604910.413390	CgrnY22hJw8kyZ7ao7	192.168.134.132	57134	203.119.206.95	443	tcp	ssl	3.984296	643	3602	SF	-	-	0	ShADadfFR	9	1015	10	4006	(empty)
1566604905.962427	CynNhp25XhaKZVW02g	192.168.134.132	57121	172.217.12.130	443	tcp	ssl	8.453250	2616	1986	SF	-	-	0	ShADadFf	14	3188	16	2630	(empty)
1566604909.900797	CXbB931LXOKvtrYp3	192.168.134.132	57132	47.246.24.234	443	tcp	ssl	4.520384	1510	6962515	SF	-	-	0	ShADadFf	664	28082	4910	7158993	(empty)
1566604909.431996	CZoTiC2Ybv9SNancJf	192.168.134.134	52143	192.168.134.2	53	udp	dns	0.021552	33	259	SF	-	-	0	Dd	1	61	1	287	(empty)
1566604905.953440	CgtdaK2Nz7SPu6l4Me	192.168.134.132	57118	47.246.18.253	443	tcp	ssl	8.519387	3259	166163	SF	-	-	0	ShADadFf	66	5911	159	172527	(empty)
1566604908.573115	C40mrT3904dGek8Cnk	192.168.134.132	57126	47.246.18.253	443	tcp	ssl	5.903212	1084	45650	SF	-	-	0	ShADadFf	17	1776	42	47334	(empty)
1566604907.193210	CWfnMi2RfjBLXcSlZb	192.168.134.132	57122	47.246.23.253	443	tcp	ssl	7.284910	1237	29496	SF	-	-	0	ShADadFf	18	1969	34	30860	(empty)
1566604904.313547	Cy8Uow14V25A5oVK0j	192.168.134.132	57117	198.11.132.207	443	tcp	ssl	10.167135	1287	52897	SF	-	-	0	ShADadFf	23	2219	50	54901	(empty)
1566604908.529981	CI8ODO16eokaHnO7O7	192.168.134.132	57125	203.119.169.17	443	tcp	ssl	5.866710	643	7615	RSTO	-	-	0	ShADadFR	9	1015	11	8059	(empty)
1566604909.598660	CKMoX61v5qyHKa9Qph	192.168.134.130	62823	192.168.134.2	53	udp	dns	0.028228	47	153	SF	-	-	0	Dd	1	75	1	181	(empty)
1566604909.354098	ClAdmW2zVGet75ryVi	192.168.134.132	57130	106.11.251.77	443	tcp	ssl	5.273520	1769	4091	SF	-	-	0	ShADadFf	14	2341	17	4775	(empty)
1566604911.110195	C96MqN29tcNLNTU2w9	192.168.134.132	57136	203.119.169.224	443	tcp	ssl	3.517434	3291	13871	SF	-	-	0	ShADadFf	19	4063	25	15547	(empty)
1566604908.357205	CW8Vt92IX83dTe1ly6	192.168.134.132	57123	203.119.169.17	443	tcp	ssl	6.273712	1687	8218	SF	-	-	0	ShADadFf	17	2379	21	9062	(empty)
1566604909.649384	C3Yz1s4bON0WALFDH1	192.168.134.130	63455	192.168.134.2	53	udp	dns	0.016494	38	131	SF	-	-	0	Dd	1	66	1	159	(empty)
1566604908.781695	CABZgy3LtqhUstDcCl	192.168.134.132	57127	119.96.207.121	443	tcp	ssl	5.874114	1298	9882	SF	-	-	0	ShADadFf	16	1950	21	10726	(empty)
1566604909.767276	CanPaw47MBDJ1PaXLh	192.168.134.130	57279	192.168.134.2	53	udp	dns	0.036435	40	101	SF	-	-	0	Dd	1	68	1	129	(empty)
1566604909.826137	CVdlfS7ZohgQiW7T1	192.168.134.130	53067	192.168.134.2	53	udp	dns	0.022552	37	94	SF	-	-	0	Dd	1	65	1	122	(empty)
1566604909.910628	Co7Uqt26uaayNek7og	192.168.134.132	62225	192.168.134.2	53	udp	dns	0.322957	58	162	SF	-	-	0	Dd	2	114	2	218	(empty)
1566604909.911660	CKwIrk4dBepocPLze2	192.168.134.132	62963	192.168.134.2	53	udp	dns	0.002261	28	87	SF	-	-	0	Dd	1	56	1	115	(empty)
1566604909.911757	CJ3jkk1qZC52cZMUI9	192.168.134.134	53998	192.168.134.2	53	udp	dns	0.023896	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566604909.976562	CUAofHDTTBDs5mmJ2	192.168.134.134	50147	192.168.134.2	53	udp	dns	0.085347	72	104	SF	-	-	0	Dd	2	128	2	160	(empty)
1566604909.028701	CozpE13ihqNviOw7rd	192.168.134.132	57128	119.96.207.121	443	tcp	ssl	5.368884	610	3476	RSTO	-	-	0	ShADadFR	8	942	8	3800	(empty)
1566604910.066388	Cae1iT9cobWs0ekO	192.168.134.134	61666	192.168.134.2	53	udp	dns	0.021886	30	137	SF	-	-	0	Dd	1	58	1	165	(empty)
1566604910.068294	Cm02sG1e37t7dakF4g	192.168.134.134	54538	192.168.134.2	53	udp	dns	0.002568	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566604910.007932	CFnWBF4BPzcUrJRm4h	192.168.134.130	15080	184.85.21.219	443	tcp	ssl	4.079002	1112	29235	RSTO	-	-	0	ShADadFR	14	1684	31	30479	(empty)
1566604910.152001	Cqw8hh37Fde0fNU1c7	192.168.134.134	63882	192.168.134.2	53	udp	dns	0.019843	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566604910.184611	CRExpW1JHDvl800Dqd	192.168.134.130	61727	192.168.134.2	53	udp	dns	0.014742	44	252	SF	-	-	0	Dd	1	72	1	280	(empty)
1566604910.185829	CQMmTM3AGojjEfqAdl	192.168.134.130	50293	192.168.134.2	53	udp	dns	0.002181	22	86	SF	-	-	0	Dd	1	50	1	114	(empty)
1566604910.249335	CdFQJI32j9CGSLW6M3	192.168.134.130	63254	192.168.134.2	53	udp	dns	0.065078	53	159	SF	-	-	0	Dd	1	81	1	187	(empty)
1566604910.250482	CGt9Td2dfTppHrAuy5	192.168.134.130	57365	192.168.134.2	53	udp	dns	0.023054	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
